Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
3:39:40,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.087,0.081,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.438,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:39:50,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.49,0.089,0.08,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.422,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:40:0,3.331,3.331,3.336,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.443,3.355,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.494,0.087,0.077,3.443,15.0,3.331,1.0,0.112,150,195000.0,194972.406,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:40:11,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.493,0.098,0.08,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.406,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:40:20,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.093,0.078,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.406,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:40:30,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.49,0.087,0.082,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.406,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:40:40,3.33,3.331,3.336,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.443,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.494,0.086,0.077,3.443,15.0,3.33,1.0,0.113,150,195000.0,194972.391,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:40:51,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.443,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.495,0.085,0.084,3.443,15.0,3.331,1.0,0.112,150,195000.0,194972.375,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:41:1,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.491,0.09,0.084,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.375,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:41:11,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.09,0.085,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.375,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:41:20,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.085,0.073,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.375,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:41:31,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.079,0.072,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.359,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:41:40,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.09,0.079,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.359,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:41:51,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.49,0.089,0.081,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.344,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:42:1,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.083,0.072,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.344,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:42:11,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.082,0.079,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.344,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:42:21,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.491,0.087,0.077,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.344,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:42:31,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.085,0.079,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.344,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:42:41,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.491,0.086,0.074,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.344,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:42:50,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.094,0.084,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.344,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:43:0,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.084,0.074,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.328,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:43:10,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.489,0.092,0.084,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.312,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:43:21,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.491,0.097,0.075,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.297,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:43:30,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.088,0.078,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.297,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:43:40,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.489,0.084,0.076,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.281,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:43:50,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.49,0.083,0.072,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.281,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:44:1,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.491,0.093,0.081,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.266,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:44:10,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.083,0.072,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.266,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:44:20,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.086,0.071,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.25,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:44:30,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.085,0.071,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.234,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:44:41,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.49,0.085,0.075,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.219,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:44:51,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.085,0.073,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.219,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:45:0,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.089,0.08,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.219,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:45:10,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.491,0.08,0.075,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.203,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:45:20,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.49,0.091,0.082,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.188,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:45:30,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.088,0.078,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.172,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:45:41,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.088,0.079,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.156,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:45:50,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.49,0.088,0.079,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.156,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:46:1,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.433,34.887,0.0,53.492,0.091,0.078,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.156,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:46:10,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.49,0.088,0.071,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.156,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:46:20,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.492,0.088,0.077,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.141,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:46:30,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.491,0.086,0.077,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.125,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:46:40,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.433,0.0,53.49,0.09,0.079,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.125,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:46:51,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.433,34.433,0.0,53.491,0.087,0.075,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.125,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:47:0,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.433,34.887,0.0,53.488,0.091,0.087,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.125,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:47:10,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.335,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.433,34.433,0.0,53.491,0.091,0.085,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.109,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:47:20,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.433,34.433,0.0,53.492,0.081,0.077,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.109,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:47:30,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.433,34.433,0.0,53.492,0.083,0.079,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.094,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:47:40,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.433,34.433,0.0,53.489,0.082,0.076,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.094,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:47:50,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.491,0.089,0.081,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.078,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:48:0,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.492,0.086,0.075,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.062,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:48:11,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.49,0.085,0.074,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.062,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:48:21,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.49,0.097,0.082,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.062,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:48:31,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.491,0.074,0.069,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.062,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:48:41,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.335,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.49,0.086,0.078,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.047,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:48:51,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.887,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.491,0.084,0.075,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.047,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:49:1,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.492,0.086,0.076,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.031,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:49:12,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.49,0.083,0.075,3.442,15.0,3.331,1.0,0.111,150,195000.0,194972.016,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:49:21,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.491,0.088,0.078,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.016,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:49:31,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.491,0.086,0.073,3.442,15.0,3.33,1.0,0.112,150,195000.0,194972.0,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:49:41,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.491,0.09,0.08,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.984,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:49:52,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.49,0.084,0.074,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.984,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:50:1,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.489,0.088,0.083,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.984,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:50:12,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.492,0.097,0.078,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.984,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:50:21,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.492,0.08,0.066,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.984,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:50:31,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.49,0.084,0.082,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.969,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:50:41,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.492,0.091,0.081,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.953,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:50:52,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.489,0.092,0.078,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.938,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:51:1,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.491,0.085,0.074,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.938,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:51:11,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.49,0.087,0.079,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.938,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:51:21,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.49,0.081,0.074,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.922,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:51:32,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.335,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.491,0.089,0.081,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.906,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:51:41,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.492,0.085,0.079,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.906,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:51:51,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.492,0.085,0.078,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.891,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:52:1,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.489,0.086,0.068,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.875,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
