Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
3:15:6,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.34,3.369,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.074,0.068,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.859,99.982,0,BMS_STATE_OFF,-                                                     ,100.0
3:15:17,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.336,3.34,3.369,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.534,0.084,0.074,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.844,99.982,0,BMS_STATE_OFF,-                                                    ,100.0
3:15:28,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.531,0.079,0.073,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.828,99.982,0,BMS_STATE_OFF,-                                                    ,100.0
3:15:37,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.529,0.079,0.076,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.812,99.982,0,BMS_STATE_OFF,-                                                    ,100.0
3:15:47,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.531,0.085,0.068,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.797,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:15:57,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.078,0.069,3.459,15.0,3.331,1.0,0.128,155,195000.0,194963.781,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:16:8,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.084,0.068,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.766,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:16:18,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.078,0.066,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.75,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:16:27,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.531,0.081,0.074,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.75,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:16:38,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.34,3.369,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.081,0.064,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.734,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:16:48,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.333,3.335,3.336,3.336,3.34,3.369,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.532,0.069,0.066,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.719,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:16:57,3.331,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.084,0.072,3.459,15.0,3.331,1.0,0.128,155,195000.0,194963.703,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:17:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.336,3.34,3.369,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.534,0.074,0.066,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.688,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:17:17,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.34,3.369,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.532,0.083,0.075,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.672,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:17:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.532,0.086,0.07,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.672,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:17:38,3.331,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.082,0.066,3.459,15.0,3.331,1.0,0.128,155,195000.0,194963.656,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:17:48,3.331,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.079,0.076,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.641,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:17:58,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.081,0.071,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.625,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:18:8,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.082,0.072,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.609,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:18:17,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.089,0.073,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.609,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:18:28,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.08,0.074,3.459,15.0,3.331,1.0,0.128,155,195000.0,194963.594,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:18:38,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.08,0.065,3.459,15.0,3.331,1.0,0.128,155,195000.0,194963.578,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:18:47,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.078,0.063,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.562,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:18:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.336,3.34,3.369,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.534,0.079,0.057,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.547,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:19:7,3.331,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.08,0.073,3.459,15.0,3.331,1.0,0.128,155,195000.0,194963.531,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:19:17,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.089,0.078,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.516,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:19:28,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.369,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.533,0.082,0.067,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.5,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:19:38,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.077,0.074,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.484,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:19:48,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.531,0.08,0.069,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.484,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:19:57,3.331,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.083,0.066,3.459,15.0,3.331,1.0,0.128,155,195000.0,194963.469,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:20:7,3.331,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.335,3.335,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.531,0.078,0.075,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.453,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:20:17,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.531,0.075,0.081,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.438,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:20:27,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.09,0.072,3.459,15.0,3.331,1.0,0.128,155,195000.0,194963.422,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:20:37,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.08,0.076,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.406,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:20:47,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.082,0.064,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.406,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:20:57,3.331,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.079,0.069,3.459,15.0,3.331,1.0,0.128,155,195000.0,194963.391,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:21:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.082,0.066,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.375,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:21:17,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.081,0.078,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.375,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:21:28,3.331,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.09,0.079,3.459,15.0,3.331,1.0,0.128,155,195000.0,194963.359,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:21:37,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.531,0.081,0.073,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.344,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:21:47,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.089,0.076,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.328,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:21:58,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.333,3.335,3.335,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.085,0.074,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.312,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:22:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.532,0.089,0.069,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.297,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:22:18,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.092,0.071,3.458,15.0,3.331,1.0,0.127,155,195000.0,194963.281,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:22:27,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.086,0.077,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.266,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:22:38,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.082,0.071,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.25,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:22:47,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.078,0.081,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.234,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:22:57,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.081,0.074,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.219,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:23:7,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.083,0.077,3.458,15.0,3.331,1.0,0.127,155,195000.0,194963.203,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:23:17,3.331,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.084,0.074,3.458,15.0,3.331,1.0,0.127,155,195000.0,194963.188,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:23:28,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.088,0.074,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.172,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:23:38,3.331,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.083,0.077,3.458,15.0,3.331,1.0,0.127,155,195000.0,194963.172,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:23:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.531,0.08,0.073,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.156,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:23:58,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.083,0.08,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.141,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:24:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.336,3.34,3.368,3.459,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.533,0.087,0.08,3.459,15.0,3.332,1.0,0.127,155,195000.0,194963.125,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:24:17,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.085,0.072,3.458,15.0,3.331,1.0,0.127,155,195000.0,194963.109,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:24:27,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.083,0.075,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.094,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:24:37,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.084,0.07,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.094,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:24:47,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.523,0.083,0.072,3.458,15.0,3.331,1.0,0.127,155,195000.0,194963.078,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:24:58,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.082,0.067,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.062,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:25:7,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.089,0.079,3.458,15.0,3.331,1.0,0.127,155,195000.0,194963.047,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:25:18,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.082,0.076,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.031,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:25:27,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.085,0.074,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.016,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:25:38,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.077,0.071,3.458,15.0,3.332,1.0,0.126,155,195000.0,194963.0,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:25:47,3.331,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.084,0.071,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.984,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:25:58,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.084,0.079,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.969,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:26:8,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.085,0.071,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.953,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:26:17,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.34,3.368,3.458,3.359,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.081,0.069,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.938,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:26:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.532,0.079,0.074,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.922,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:26:37,3.331,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.083,0.075,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.906,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:26:48,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.078,0.071,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.891,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:26:58,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.085,0.076,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.875,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:27:8,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.524,0.079,0.077,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.859,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:27:17,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.077,0.074,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.844,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:27:28,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.085,0.07,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.828,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
