Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
2:10:9,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.079,0.067,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.641,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:10:18,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.075,0.064,3.462,15.0,3.332,6.0,0.13,152,195000.0,194980.641,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:10:28,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.548,0.079,0.071,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.625,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:10:38,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.548,0.077,0.069,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.609,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:10:48,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.079,0.068,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.594,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:10:58,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.548,0.075,0.072,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.594,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:11:8,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.076,0.062,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.578,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:11:19,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.082,0.068,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.578,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:11:28,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.544,0.079,0.067,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.578,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:11:38,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.083,0.067,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.562,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:11:49,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.083,0.066,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.547,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:11:58,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.545,0.081,0.066,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.547,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:12:8,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.079,0.068,3.462,15.0,3.332,6.0,0.13,152,195000.0,194980.531,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:12:19,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.078,0.073,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.516,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:12:28,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.076,0.072,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.516,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:12:38,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.545,0.081,0.067,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.516,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:12:48,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.077,0.074,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.516,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:12:58,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.548,0.082,0.067,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.516,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:13:8,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.077,0.066,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.5,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:13:19,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.544,0.078,0.069,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:13:28,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.548,0.075,0.068,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:13:39,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.083,0.065,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:13:48,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.072,0.064,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:13:58,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.087,0.071,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:14:8,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.548,0.08,0.075,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.484,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:14:18,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.544,0.079,0.069,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.484,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:14:28,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.548,0.079,0.069,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.484,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:14:38,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.548,0.08,0.074,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.484,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:14:49,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.079,0.073,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.469,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:14:58,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.545,0.077,0.072,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.469,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:15:8,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.079,0.07,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.453,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:15:19,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.075,0.065,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.438,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:15:28,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.084,0.07,3.462,15.0,3.332,6.0,0.13,152,195000.0,194980.438,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:15:38,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.075,0.073,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.438,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:15:48,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.548,0.085,0.077,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:15:58,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.545,0.085,0.078,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:16:8,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.548,0.088,0.079,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.422,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:16:18,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.081,0.067,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:16:28,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.081,0.077,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:16:38,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.544,0.078,0.071,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.391,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:16:48,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.068,0.062,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.375,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:16:58,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.084,0.07,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.375,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:17:8,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.078,0.073,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.359,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:17:18,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.08,0.063,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.344,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:17:29,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.078,0.067,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.328,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:17:39,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.082,0.072,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.328,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:17:48,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.082,0.071,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.328,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:17:59,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.069,0.066,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.312,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:18:8,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.08,0.073,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.312,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:18:19,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.543,0.076,0.069,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.312,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:18:29,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.076,0.069,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.312,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:18:38,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.544,0.08,0.068,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.312,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:18:48,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.081,0.078,3.462,15.0,3.332,6.0,0.13,152,195000.0,194980.297,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:18:59,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.073,0.065,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.297,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:19:8,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.548,0.081,0.069,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.297,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:19:18,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.544,0.079,0.071,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.281,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:19:29,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.075,0.071,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.266,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:19:38,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.082,0.069,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.266,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:19:49,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.547,0.078,0.07,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.266,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:19:59,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.074,0.074,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.266,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:20:8,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.087,0.074,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.25,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:20:18,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.078,0.073,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.25,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:20:28,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.546,0.085,0.069,3.462,15.0,3.332,6.0,0.13,152,195000.0,194980.25,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:20:39,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.546,0.088,0.081,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.234,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:20:48,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.548,0.088,0.08,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.234,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:20:59,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.084,0.075,3.461,15.0,3.333,1.0,0.128,152,195000.0,194980.219,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:21:8,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.547,0.083,0.076,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.219,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:21:18,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.546,0.09,0.075,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.203,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:21:28,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.547,0.087,0.076,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.188,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:21:39,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.092,0.081,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:21:49,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.083,0.07,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:21:58,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.088,0.074,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:22:8,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.088,0.074,3.461,15.0,3.332,6.0,0.129,152,195000.0,194980.172,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:22:18,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.546,0.085,0.079,3.462,15.0,3.332,1.0,0.13,152,195000.0,194980.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:22:29,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.461,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.546,0.083,0.073,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
