Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
4:39:14,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.364,3.441,3.354,32.207,32.207,33.089,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.077,0.067,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.391,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:39:24,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.441,3.354,32.207,32.207,33.089,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.491,0.078,0.067,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.391,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:39:34,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.441,3.354,32.207,32.207,33.089,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.491,0.079,0.062,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.391,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:39:45,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.441,3.354,32.207,32.207,33.089,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.084,0.072,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.391,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:39:54,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.441,3.354,32.207,32.207,33.089,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.492,0.081,0.062,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.391,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:40:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.354,32.207,32.207,33.089,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.075,0.068,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.391,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:40:15,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.364,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.078,0.068,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.391,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:40:24,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.441,3.354,32.207,32.207,33.089,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.487,0.077,0.065,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.391,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:40:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.354,32.207,32.207,33.089,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.081,0.072,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.391,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:40:44,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.441,3.354,32.207,32.207,33.089,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.492,0.084,0.069,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.375,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:40:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.492,0.079,0.068,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.359,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:41:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.08,0.067,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.359,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:41:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.491,0.075,0.072,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.359,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:41:24,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.08,0.069,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.359,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:41:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.492,0.081,0.062,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.359,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:41:45,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.488,0.082,0.069,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:41:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.079,0.073,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:42:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.492,0.073,0.065,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:42:14,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.491,0.081,0.07,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:42:24,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.488,0.087,0.071,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:42:34,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.076,0.066,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:42:44,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.488,0.075,0.062,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:42:55,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.364,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.078,0.07,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:43:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.491,0.078,0.068,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:43:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.491,0.072,0.066,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:43:25,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.077,0.064,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:43:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.487,0.079,0.067,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:43:44,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.334,3.336,3.337,3.363,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.488,0.078,0.064,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:43:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.488,0.068,0.055,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:44:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.364,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.488,0.073,0.067,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.344,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:44:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.492,0.074,0.064,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:44:25,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.491,0.078,0.076,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:44:35,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.085,0.067,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:44:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.078,0.066,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:44:55,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.077,0.064,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:45:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.076,0.068,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:45:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.364,3.441,3.353,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.08,0.075,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:45:24,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.491,0.079,0.069,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:45:35,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.441,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.491,0.08,0.069,3.441,15.0,3.331,1.0,0.11,147,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:45:45,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.081,0.07,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:45:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.488,0.083,0.074,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.328,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:46:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.067,0.059,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:46:14,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.083,0.067,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:46:24,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.082,0.061,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:46:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.073,0.069,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:46:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.074,0.062,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:46:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.08,0.071,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:47:4,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.335,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.485,0.079,0.067,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:47:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.487,0.085,0.069,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:47:24,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.488,0.083,0.071,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:47:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.488,0.071,0.064,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:47:45,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.073,0.066,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:47:55,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.072,0.068,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:48:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.085,0.067,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:48:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.084,0.066,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:48:24,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.335,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.486,0.071,0.065,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:48:34,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.487,0.067,0.068,3.44,15.0,3.33,1.0,0.11,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:48:44,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.072,0.067,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:48:55,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.074,0.06,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:49:4,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.077,0.062,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:49:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.488,0.084,0.072,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:49:24,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.487,0.086,0.064,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:49:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.079,0.072,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.297,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:49:45,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.08,0.066,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.297,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:49:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.335,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.485,0.072,0.066,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.297,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:50:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.081,0.076,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.281,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:50:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.08,0.067,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.281,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:50:25,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.08,0.068,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.281,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:50:35,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.487,0.071,0.072,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.281,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:50:44,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.334,3.335,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.485,0.082,0.068,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.281,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:50:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.081,0.072,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:51:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.076,0.07,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:51:14,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.068,0.063,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:51:24,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.077,0.061,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:51:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.077,0.066,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
