Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
1:53:35,3.33,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.982,33.982,0.0,53.527,0.088,0.076,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.672,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:53:45,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.982,33.982,0.0,53.525,0.084,0.065,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.656,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:53:55,3.33,3.333,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.982,33.982,0.0,53.526,0.086,0.081,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.641,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:54:5,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.982,33.982,0.0,53.525,0.083,0.07,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.625,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
1:54:16,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.982,33.982,0.0,53.522,0.08,0.074,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.625,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:54:25,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.982,33.982,0.0,53.522,0.083,0.073,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.625,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:54:35,3.33,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.982,33.982,0.0,53.526,0.091,0.082,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.625,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:54:46,3.33,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.982,33.982,0.0,53.526,0.091,0.068,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.609,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:54:56,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.982,33.982,0.0,53.525,0.087,0.073,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.609,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:55:5,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.523,0.082,0.066,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.609,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
1:55:15,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.525,0.083,0.077,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.609,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:55:25,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.522,0.084,0.075,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.609,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:55:36,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.525,0.089,0.072,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.609,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:55:45,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.526,0.09,0.075,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.609,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:55:56,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.525,0.08,0.081,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.609,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:56:5,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.522,0.084,0.067,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.609,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
1:56:15,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.525,0.078,0.075,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.609,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:56:25,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.522,0.081,0.079,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.594,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:56:35,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.369,3.453,3.358,33.982,33.534,34.433,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.522,0.076,0.079,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.594,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:56:45,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.341,3.369,3.453,3.358,33.982,33.534,33.982,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.524,0.085,0.077,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.578,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:56:55,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.34,3.369,3.453,3.358,33.982,33.534,33.982,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.523,0.087,0.072,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.578,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:57:5,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.982,33.534,33.982,34.887,34.433,34.433,33.089,33.534,33.982,0.0,53.525,0.087,0.085,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.562,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
1:57:15,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.369,3.453,3.358,33.982,33.534,33.982,34.887,34.433,33.982,33.089,33.534,33.982,0.0,53.523,0.091,0.079,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.547,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:57:26,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.369,3.453,3.358,33.534,33.534,33.982,34.887,34.433,33.982,33.089,33.534,33.982,0.0,53.521,0.084,0.075,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.531,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:57:35,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.369,3.453,3.358,33.534,33.534,33.982,34.887,34.433,33.982,33.089,33.534,33.982,0.0,53.522,0.08,0.076,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.531,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:57:45,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.358,33.534,33.534,33.982,34.887,34.433,33.982,33.089,33.534,33.982,0.0,53.519,0.083,0.076,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.531,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:57:56,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.341,3.369,3.452,3.358,33.534,33.534,33.982,34.887,34.433,33.982,33.089,33.534,33.982,0.0,53.522,0.077,0.067,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.531,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:58:5,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.341,3.369,3.453,3.358,33.534,33.534,33.982,34.887,34.433,33.982,33.089,33.534,33.982,0.0,53.525,0.079,0.075,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.531,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
1:58:16,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.34,3.369,3.453,3.358,33.534,33.534,33.982,34.887,34.433,33.982,33.089,33.534,33.982,0.0,53.524,0.082,0.072,3.453,15.0,3.33,1.0,0.123,145,195000.0,194993.516,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:58:25,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.452,3.358,33.534,33.534,33.982,34.887,34.433,33.982,33.089,33.534,33.982,0.0,53.521,0.083,0.071,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.516,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:58:36,3.33,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.34,3.369,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.982,0.0,53.522,0.087,0.072,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.5,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:58:46,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.369,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.982,0.0,53.522,0.091,0.084,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.5,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:58:55,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.369,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.521,0.096,0.078,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.5,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:59:5,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.341,3.369,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.523,0.087,0.077,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.5,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
1:59:15,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.525,0.077,0.072,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.5,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:59:25,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.519,0.089,0.071,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.5,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:59:36,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.519,0.084,0.074,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.5,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:59:45,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.369,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.522,0.086,0.07,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.5,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
1:59:55,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.519,0.079,0.069,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.484,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:0:5,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.369,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.52,0.084,0.067,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.484,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
2:0:15,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.34,3.369,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.523,0.078,0.067,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.484,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:0:26,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.34,3.369,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.523,0.079,0.078,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.469,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:0:35,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.52,0.088,0.075,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.469,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:0:45,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.52,0.084,0.075,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.469,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:0:56,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.521,0.093,0.081,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.469,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:1:5,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.519,0.081,0.07,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.469,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
2:1:16,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.521,0.081,0.067,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.453,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:1:25,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.369,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.522,0.087,0.072,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.453,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:1:35,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.518,0.088,0.075,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.438,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:1:46,3.33,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.084,0.073,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.422,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:1:55,3.33,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.518,0.082,0.08,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.422,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:2:5,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.335,3.336,3.34,3.369,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.522,0.082,0.082,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.422,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
2:2:15,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.518,0.082,0.074,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.406,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:2:26,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.52,0.093,0.074,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.406,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:2:36,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.52,0.083,0.073,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.406,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:2:46,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.518,0.087,0.078,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.406,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:2:55,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.518,0.085,0.07,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.406,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:3:5,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.519,0.088,0.081,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.406,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
2:3:15,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.452,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.522,0.087,0.075,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.406,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:3:25,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.52,0.087,0.075,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.406,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:3:35,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.452,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.519,0.075,0.068,3.452,15.0,3.33,1.0,0.122,145,195000.0,194993.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:3:45,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.518,0.087,0.075,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:3:55,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.088,0.078,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:4:6,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.082,0.072,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
2:4:16,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.451,3.358,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.519,0.086,0.072,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:4:25,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.519,0.078,0.064,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:4:36,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.516,0.082,0.071,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:4:46,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.087,0.073,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:4:56,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.518,0.086,0.08,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:5:5,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.081,0.076,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
