Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
7:23:0,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.377,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.548,0.061,0.048,3.477,15.0,3.331,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:23:10,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.377,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.547,0.062,0.056,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:23:20,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.545,0.058,0.055,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:23:30,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.067,0.052,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:23:41,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.545,0.058,0.051,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:23:50,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.055,0.043,3.477,15.0,3.331,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:24:1,3.331,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.068,0.059,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:24:11,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.545,0.065,0.052,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:24:20,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.068,0.046,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:24:31,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.546,0.065,0.046,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:24:41,3.331,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.056,0.047,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:24:50,3.331,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.054,0.052,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:25:0,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.545,0.058,0.045,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:25:10,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.335,3.331,3.334,3.334,3.335,3.341,3.377,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.547,0.062,0.048,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:25:20,3.33,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.545,0.054,0.044,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:25:30,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.063,0.056,3.476,15.0,3.331,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:25:41,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.061,0.052,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:25:51,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.545,0.062,0.053,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:26:1,3.331,3.331,3.335,3.331,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.061,0.053,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:26:11,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.06,0.053,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:26:20,3.331,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.066,0.048,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:26:30,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.069,0.045,3.477,15.0,3.33,1.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:26:40,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.545,0.062,0.053,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:26:51,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.062,0.052,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:27:0,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.545,0.07,0.055,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:27:11,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.547,0.059,0.045,3.477,15.0,3.331,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:27:21,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.542,0.055,0.05,3.476,15.0,3.33,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:27:30,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.057,0.049,3.477,15.0,3.33,1.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:27:40,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.056,0.043,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:27:50,3.33,3.331,3.335,3.331,3.332,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.055,0.048,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:28:1,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.546,0.061,0.05,3.476,15.0,3.331,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:28:10,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.059,0.047,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:28:20,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.545,0.067,0.061,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:28:31,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.059,0.047,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:28:40,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.545,0.057,0.047,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:28:50,3.331,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.062,0.056,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:29:1,3.331,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.064,0.051,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:29:10,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.059,0.056,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:29:21,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.068,0.051,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:29:31,3.33,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.063,0.057,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:29:40,3.331,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.059,0.054,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:29:50,3.331,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.057,0.046,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:30:0,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.054,0.051,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:30:11,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.057,0.049,3.476,15.0,3.331,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:30:21,3.33,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.477,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.545,0.059,0.049,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:30:30,3.331,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.058,0.049,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:30:40,3.331,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.056,0.043,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:30:50,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.054,0.047,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:31:0,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.057,0.05,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:31:11,3.33,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.545,0.056,0.049,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:31:21,3.331,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.061,0.051,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:31:30,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.056,0.053,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:31:40,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.064,0.054,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:31:50,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.057,0.048,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:32:0,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.063,0.054,3.477,15.0,3.33,6.0,0.147,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:32:10,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.059,0.047,3.476,15.0,3.33,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:32:20,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.055,0.04,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:32:31,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.053,0.045,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:32:40,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.068,0.054,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:32:50,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.056,0.054,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:33:1,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.546,0.065,0.058,3.476,15.0,3.331,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:33:11,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.542,0.065,0.054,3.476,15.0,3.33,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:33:20,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.055,0.052,3.476,15.0,3.33,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:33:30,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.065,0.049,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:33:40,3.331,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.065,0.048,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:33:50,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.058,0.052,3.476,15.0,3.33,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:34:0,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.064,0.054,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:34:10,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.058,0.051,3.476,15.0,3.33,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:34:21,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.057,0.055,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:34:30,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.544,0.067,0.047,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:34:41,3.331,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.543,0.061,0.051,3.476,15.0,3.33,2.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:34:50,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.062,0.051,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:35:0,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.057,0.053,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:35:10,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.061,0.05,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:35:20,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.068,0.064,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
