Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
3:50:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,33.089,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.868,0.079,0.072,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.461,65.095,0,BMS_STATE_OFF,-                                                     ,65.0
3:50:16,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,33.089,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.871,0.086,0.069,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.453,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:50:26,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,33.089,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.868,0.084,0.069,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.445,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:50:36,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,33.089,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.867,0.08,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.438,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:50:47,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,33.089,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.87,0.087,0.076,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.43,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:50:57,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,33.089,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.868,0.08,0.077,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.422,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:51:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,33.089,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.868,0.091,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.414,65.095,0,BMS_STATE_OFF,-                                                     ,65.0
3:51:17,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.868,0.084,0.069,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.406,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:51:27,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,33.089,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.87,0.091,0.081,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.398,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:51:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,33.089,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.868,0.083,0.068,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.391,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:51:46,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.869,0.087,0.069,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.383,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:51:57,3.295,3.298,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.871,0.083,0.074,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.375,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:52:7,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.87,0.09,0.075,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.367,65.095,0,BMS_STATE_OFF,-                                                     ,65.0
3:52:16,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.867,0.083,0.079,3.325,15.0,3.294,4.0,0.031,156,195000.0,126937.359,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:52:27,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.87,0.083,0.071,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.352,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:52:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.868,0.081,0.074,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.344,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:52:46,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.867,0.085,0.077,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.336,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:52:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,33.089,0.0,52.868,0.081,0.068,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.328,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:53:6,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.078,0.078,3.325,15.0,3.294,4.0,0.031,156,195000.0,126937.32,65.095,0,BMS_STATE_OFF,-                                                     ,65.0
3:53:16,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.087,0.074,3.325,15.0,3.294,4.0,0.031,156,195000.0,126937.312,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:53:26,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.083,0.07,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.305,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:53:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.084,0.079,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.297,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:53:47,3.295,3.298,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.871,0.093,0.064,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.289,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:53:56,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.87,0.087,0.079,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.281,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:54:6,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.87,0.083,0.08,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.273,65.095,0,BMS_STATE_OFF,-                                                     ,65.0
3:54:17,3.295,3.298,3.297,3.294,3.298,3.295,3.297,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.87,0.087,0.074,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.258,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:54:26,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.084,0.079,3.325,15.0,3.294,4.0,0.031,156,195000.0,126937.25,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:54:36,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.089,0.072,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.234,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:54:46,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.084,0.074,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.227,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:54:56,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.087,0.069,3.325,15.0,3.294,4.0,0.031,156,195000.0,126937.219,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:55:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.096,0.079,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.211,65.095,0,BMS_STATE_OFF,-                                                     ,65.0
3:55:16,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.088,0.077,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.203,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:55:27,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.084,0.084,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.195,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:55:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.095,0.081,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.188,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:55:46,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.089,0.083,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.18,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:55:57,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.088,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.164,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:56:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.092,0.08,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.156,65.095,0,BMS_STATE_OFF,-                                                     ,65.0
3:56:16,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.088,0.082,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.148,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:56:27,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.87,0.082,0.077,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.141,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:56:36,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.089,0.071,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.133,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:56:46,3.295,3.298,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.87,0.081,0.081,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.125,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:56:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.085,0.072,3.325,15.0,3.294,4.0,0.031,156,195000.0,126937.117,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:57:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.084,0.073,3.325,15.0,3.294,4.0,0.031,156,195000.0,126937.109,65.095,0,BMS_STATE_OFF,-                                                     ,65.0
3:57:16,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.087,0.079,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.102,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:57:26,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.075,0.068,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.094,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:57:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.082,0.079,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.086,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:57:46,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.079,0.071,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.078,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:57:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.083,0.078,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.07,65.095,0,BMS_STATE_OFF,-                                                    ,65.0
3:58:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.085,0.076,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.062,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
3:58:16,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.084,0.081,3.325,15.0,3.294,4.0,0.031,156,195000.0,126937.055,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
3:58:27,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.09,0.076,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.047,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
3:58:37,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.299,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.866,0.093,0.075,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.039,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
3:58:47,3.295,3.298,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.871,0.087,0.067,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.031,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
3:58:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.08,0.074,3.325,15.0,3.294,4.0,0.031,156,195000.0,126937.023,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
3:59:6,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.87,0.084,0.074,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.016,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
3:59:17,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.079,0.071,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.008,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
3:59:27,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.079,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126937.0,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
3:59:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.085,0.077,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.992,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
3:59:46,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.87,0.084,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.984,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
3:59:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.075,0.069,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.977,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:0:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.078,0.074,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.969,65.094,0,BMS_STATE_OFF,-                                                      ,65.0
4:0:16,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.081,0.068,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.961,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:0:27,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.084,0.077,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.953,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:0:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.083,0.067,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.945,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:0:47,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.079,0.067,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.938,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:0:57,3.295,3.298,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.871,0.082,0.067,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.93,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:1:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.081,0.074,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.922,65.094,0,BMS_STATE_OFF,-                                                      ,65.0
4:1:17,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.094,0.076,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.914,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:1:26,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.87,0.086,0.071,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.906,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:1:36,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.086,0.077,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.898,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:1:46,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.302,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.088,0.079,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.891,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:1:57,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.08,0.075,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.883,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:2:6,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.085,0.078,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.875,65.094,0,BMS_STATE_OFF,-                                                      ,65.0
4:2:16,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.079,0.069,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.867,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:2:27,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.093,0.074,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.859,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
