Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
2:20:44,3.33,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.363,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.504,0.082,0.073,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.938,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:20:55,3.33,3.333,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.363,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.506,0.086,0.069,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.922,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:21:4,3.33,3.333,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.363,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.506,0.084,0.072,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.906,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:21:15,3.33,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.363,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.504,0.086,0.073,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.891,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:21:24,3.33,3.333,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.363,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.506,0.086,0.076,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.875,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:21:35,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.363,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.505,0.09,0.071,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.859,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:21:45,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.503,0.083,0.072,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.844,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:21:55,3.329,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.501,0.086,0.07,3.444,15.0,3.329,1.0,0.115,159,195000.0,194979.828,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:22:4,3.33,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.34,3.363,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.503,0.081,0.067,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.812,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:22:14,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.363,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.505,0.078,0.067,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.797,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:22:24,3.329,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.504,0.078,0.076,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.781,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:22:34,3.33,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.504,0.088,0.077,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.766,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:22:44,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.503,0.087,0.08,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.75,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:22:55,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.501,0.087,0.077,3.444,15.0,3.329,1.0,0.115,159,195000.0,194979.734,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:23:5,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.5,0.085,0.07,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.719,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:23:14,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.5,0.082,0.074,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.703,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:23:24,3.33,3.332,3.335,3.332,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.502,0.075,0.074,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.688,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:23:35,3.33,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.502,0.082,0.078,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.672,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:23:45,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.5,0.078,0.077,3.444,15.0,3.329,1.0,0.115,159,195000.0,194979.656,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:23:55,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.499,0.082,0.065,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.641,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:24:5,3.329,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.5,0.074,0.077,3.443,15.0,3.329,1.0,0.114,159,195000.0,194979.625,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:24:14,3.33,3.332,3.335,3.332,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.501,0.079,0.077,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.609,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:24:24,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.498,0.084,0.074,3.443,15.0,3.329,1.0,0.114,159,195000.0,194979.594,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:24:34,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.501,0.08,0.068,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.578,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:24:45,3.329,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.5,0.082,0.072,3.443,15.0,3.329,1.0,0.114,159,195000.0,194979.562,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:24:54,3.33,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.502,0.092,0.078,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.547,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:25:5,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.503,0.083,0.077,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.531,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:25:14,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.503,0.081,0.074,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.516,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:25:25,3.33,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.502,0.086,0.075,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.5,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:25:34,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.444,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.504,0.101,0.076,3.444,15.0,3.33,1.0,0.114,159,195000.0,194979.484,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:25:44,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.502,0.084,0.072,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.469,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:25:54,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.502,0.081,0.079,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.453,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:26:4,3.329,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.5,0.084,0.07,3.443,15.0,3.329,1.0,0.114,159,195000.0,194979.438,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:26:15,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.499,0.091,0.081,3.443,15.0,3.329,1.0,0.114,159,195000.0,194979.422,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:26:24,3.33,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.902,30.902,0.0,53.501,0.086,0.084,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.406,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:26:34,3.33,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.501,0.085,0.078,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.391,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:26:44,3.329,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.503,0.082,0.069,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.375,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:26:55,3.329,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.501,0.086,0.072,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.359,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:27:4,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.499,0.089,0.072,3.443,15.0,3.329,1.0,0.114,159,195000.0,194979.344,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:27:14,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.499,0.079,0.072,3.443,15.0,3.329,1.0,0.114,159,195000.0,194979.328,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:27:24,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.078,0.069,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.312,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:27:34,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.077,0.075,3.443,15.0,3.329,1.0,0.114,159,195000.0,194979.297,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:27:44,3.33,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.5,0.09,0.071,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.281,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:27:54,3.33,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.501,0.079,0.064,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.266,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:28:5,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.499,0.079,0.06,3.443,15.0,3.329,1.0,0.114,159,195000.0,194979.25,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:28:15,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.362,3.443,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.083,0.064,3.442,15.0,3.329,1.0,0.113,159,195000.0,194979.234,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:28:25,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.499,0.079,0.063,3.443,15.0,3.329,1.0,0.114,159,195000.0,194979.219,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:28:34,3.33,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.499,0.075,0.067,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.203,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:28:44,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.082,0.07,3.443,15.0,3.329,1.0,0.114,159,195000.0,194979.188,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:28:55,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.5,0.079,0.07,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.172,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:29:4,3.329,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.5,0.082,0.073,3.443,15.0,3.329,1.0,0.114,159,195000.0,194979.156,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:29:14,3.33,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.34,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.5,0.09,0.07,3.442,15.0,3.33,1.0,0.112,159,195000.0,194979.141,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:29:24,3.33,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.501,0.085,0.075,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.125,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:29:34,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.501,0.078,0.073,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.109,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:29:44,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.5,0.079,0.074,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.094,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:29:54,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.503,0.081,0.072,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.078,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:30:4,3.33,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.497,0.074,0.074,3.442,15.0,3.33,1.0,0.112,159,195000.0,194979.062,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:30:15,3.33,3.332,3.336,3.333,3.332,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.501,0.074,0.065,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.047,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:30:25,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.443,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.501,0.082,0.078,3.443,15.0,3.33,1.0,0.113,159,195000.0,194979.031,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:30:34,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.08,0.07,3.442,15.0,3.329,1.0,0.113,159,195000.0,194979.016,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:30:45,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.083,0.068,3.442,15.0,3.33,1.0,0.112,159,195000.0,194979.0,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:30:54,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.362,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.497,0.076,0.069,3.442,15.0,3.33,1.0,0.112,159,195000.0,194978.984,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:31:4,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.499,0.079,0.07,3.442,15.0,3.33,1.0,0.112,159,195000.0,194978.969,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:31:14,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.499,0.073,0.069,3.442,15.0,3.33,1.0,0.112,159,195000.0,194978.953,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:31:25,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.074,0.071,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.938,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:31:35,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.078,0.069,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.922,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:31:44,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.081,0.074,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.906,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:31:54,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.497,0.081,0.066,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.891,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:32:4,3.329,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.088,0.074,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.875,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:32:14,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.499,0.078,0.073,3.442,15.0,3.33,1.0,0.112,159,195000.0,194978.859,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
