Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
6:4:24,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.089,0.082,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.344,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:4:34,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.092,0.073,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.344,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:4:44,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.09,0.076,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.328,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:4:55,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.082,0.073,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.312,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:5:5,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.089,0.08,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.312,99.993,0,BMS_STATE_OFF,-                                                      ,100.0
6:5:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.088,0.077,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.312,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:5:24,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.089,0.078,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.297,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:5:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.084,0.076,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.281,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:5:45,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.485,0.096,0.081,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.266,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:5:54,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.091,0.075,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.266,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:6:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.092,0.073,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.266,99.993,0,BMS_STATE_OFF,-                                                      ,100.0
6:6:14,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.085,0.069,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.25,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:6:24,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.078,0.075,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.234,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:6:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.086,0.07,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.219,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:6:45,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.485,0.087,0.075,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.203,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:6:55,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.436,3.352,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.485,0.082,0.065,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.203,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:7:4,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.089,0.075,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.203,99.993,0,BMS_STATE_OFF,-                                                      ,100.0
6:7:14,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.078,0.071,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.188,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:7:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.086,0.072,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.188,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:7:34,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.08,0.073,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.188,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:7:44,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.086,0.081,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.172,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:7:55,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.485,0.075,0.063,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.156,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:8:4,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.09,0.078,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.156,99.993,0,BMS_STATE_OFF,-                                                      ,100.0
6:8:14,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.088,0.074,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.141,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:8:24,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.089,0.078,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.125,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:8:34,3.331,3.332,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.485,0.085,0.075,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.109,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:8:45,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.085,0.078,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.094,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:8:54,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.086,0.074,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.094,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:9:4,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.082,0.071,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.078,99.993,0,BMS_STATE_OFF,-                                                      ,100.0
6:9:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.083,0.071,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.062,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:9:25,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.079,0.063,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.062,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:9:34,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.087,0.075,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.062,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:9:45,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.084,0.068,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.047,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:9:54,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.091,0.08,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.047,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:10:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.09,0.079,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.031,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:10:14,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.088,0.074,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.031,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:10:24,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.082,0.071,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.031,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:10:34,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.08,0.071,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.016,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:10:44,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.083,0.076,3.436,15.0,3.331,1.0,0.105,148,195000.0,194986.0,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:10:55,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.352,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.485,0.073,0.069,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.984,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:11:4,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.079,0.07,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.984,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:11:15,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.08,0.068,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.969,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:11:25,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.087,0.075,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.969,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:11:34,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.082,0.066,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.969,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:11:45,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.085,0.077,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.969,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:11:54,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.08,0.065,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.969,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:12:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.082,0.073,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.953,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:12:14,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.436,3.352,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.074,0.062,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.953,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:12:25,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.083,0.065,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.938,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:12:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.075,0.065,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.938,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:12:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.073,0.068,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.922,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:12:54,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.078,0.068,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.922,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:13:4,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.075,0.068,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.906,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:13:14,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.485,0.085,0.064,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.891,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:13:24,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.084,0.068,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.891,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:13:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.338,3.362,3.436,3.353,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.087,0.067,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.891,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:13:44,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.361,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.484,0.087,0.072,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.875,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:13:54,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.082,0.069,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.875,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:14:4,3.332,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.085,0.075,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.859,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:14:14,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.075,0.07,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.844,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:14:24,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.078,0.069,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.844,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:14:34,3.331,3.331,3.335,3.332,3.332,3.332,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.362,3.436,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.485,0.083,0.077,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.844,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:14:44,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.488,0.079,0.066,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.844,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:14:54,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.352,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.484,0.08,0.066,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.844,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:15:4,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.484,0.076,0.069,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.828,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:15:14,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.077,0.07,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.828,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:15:25,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.077,0.074,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.828,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:15:34,3.331,3.331,3.335,3.332,3.332,3.332,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.362,3.436,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.078,0.072,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.828,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:15:45,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.076,0.073,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.828,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:15:54,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.485,0.083,0.072,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.828,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:16:4,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.485,0.075,0.074,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.828,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:16:14,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.352,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.485,0.078,0.066,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.828,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:16:24,3.331,3.331,3.335,3.332,3.332,3.332,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.484,0.082,0.075,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.828,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:16:34,3.331,3.332,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.361,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.483,0.084,0.068,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.828,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:16:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.077,0.07,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.812,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
