Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
6:52:17,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.472,0.078,0.068,3.432,15.0,3.331,1.0,0.101,146,195000.0,194982.781,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:52:26,3.33,3.33,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.467,0.079,0.07,3.432,15.0,3.33,1.0,0.102,146,195000.0,194982.781,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:52:36,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.467,0.074,0.067,3.432,15.0,3.33,1.0,0.102,146,195000.0,194982.781,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:52:46,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.467,0.08,0.068,3.432,15.0,3.33,1.0,0.102,146,195000.0,194982.781,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:52:57,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.078,0.068,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:53:7,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.071,0.065,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
6:53:17,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.083,0.065,3.432,15.0,3.33,1.0,0.102,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:53:26,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.468,0.076,0.067,3.432,15.0,3.331,1.0,0.101,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:53:36,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.47,0.076,0.068,3.432,15.0,3.331,1.0,0.101,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:53:46,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.467,0.08,0.069,3.432,15.0,3.33,1.0,0.102,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:53:57,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.079,0.069,3.432,15.0,3.33,1.0,0.102,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:54:6,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.079,0.067,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
6:54:17,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.467,0.081,0.076,3.432,15.0,3.33,1.0,0.102,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:54:27,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.076,0.071,3.432,15.0,3.33,1.0,0.102,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:54:36,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.084,0.076,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:54:46,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.469,0.082,0.075,3.432,15.0,3.331,1.0,0.101,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:54:57,3.33,3.33,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.467,0.076,0.069,3.432,15.0,3.33,1.0,0.102,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:55:6,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.085,0.076,3.432,15.0,3.33,1.0,0.102,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
6:55:16,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.077,0.067,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:55:26,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.085,0.073,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:55:36,3.331,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.076,0.072,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.75,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:55:46,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.432,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.468,0.082,0.076,3.432,15.0,3.331,1.0,0.101,146,195000.0,194982.734,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:55:57,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.471,0.078,0.066,3.432,15.0,3.331,1.0,0.101,146,195000.0,194982.734,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:56:6,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.076,0.074,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.734,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
6:56:17,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.902,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.084,0.067,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.719,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:56:26,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.079,0.064,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.719,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:56:36,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.081,0.075,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.719,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:56:46,3.331,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.082,0.068,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.719,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:56:57,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.084,0.072,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.703,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:57:6,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.337,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.467,0.079,0.069,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.703,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
6:57:16,3.33,3.33,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.084,0.073,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.688,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:57:26,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.463,0.077,0.068,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.672,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:57:36,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.081,0.067,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.672,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:57:46,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.081,0.074,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.672,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:57:56,3.331,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.083,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.672,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:58:6,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.078,0.072,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.672,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
6:58:16,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.08,0.069,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.672,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:58:26,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.076,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.672,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:58:37,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.086,0.077,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.656,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:58:46,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.084,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.656,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:58:56,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.084,0.065,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.641,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:59:6,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.081,0.072,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.641,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
6:59:17,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.468,0.079,0.068,3.431,15.0,3.331,1.0,0.1,146,195000.0,194982.625,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:59:26,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.468,0.082,0.074,3.431,15.0,3.331,1.0,0.1,146,195000.0,194982.625,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:59:36,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.086,0.075,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.625,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:59:46,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.463,0.081,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.625,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
6:59:56,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.083,0.075,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.625,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:0:6,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.072,0.073,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.625,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
7:0:16,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.081,0.062,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.609,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:0:26,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.078,0.07,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.594,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:0:36,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.077,0.08,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.578,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:0:46,3.33,3.33,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.081,0.079,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.578,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:0:56,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.088,0.073,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.562,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:1:6,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.081,0.081,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.562,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
7:1:16,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.074,0.068,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.547,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:1:26,3.331,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.089,0.063,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.531,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:1:37,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.469,0.073,0.069,3.431,15.0,3.331,1.0,0.1,146,195000.0,194982.516,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:1:46,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.337,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.469,0.083,0.069,3.431,15.0,3.331,1.0,0.1,146,195000.0,194982.516,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:1:56,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.084,0.073,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.5,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:2:6,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.077,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.484,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
7:2:17,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.08,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.484,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:2:26,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.08,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.484,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:2:36,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.463,0.081,0.068,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.484,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:2:47,3.331,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.463,0.084,0.067,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.484,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:2:56,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.076,0.073,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.484,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:3:6,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.469,0.081,0.067,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.469,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
7:3:16,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.081,0.075,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.453,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:3:26,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.079,0.064,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.438,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:3:36,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.077,0.069,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.438,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:3:47,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.079,0.067,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.438,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:3:57,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.088,0.074,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.438,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:4:6,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.08,0.065,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.438,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
7:4:16,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.078,0.061,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.438,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:4:26,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.083,0.074,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.438,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:4:36,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.084,0.072,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.422,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
