Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
4:38:9,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.505,0.075,0.059,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:38:18,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.505,0.073,0.056,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:38:29,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.505,0.071,0.055,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:38:38,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.072,0.058,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:38:49,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.064,0.055,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:38:58,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.069,0.06,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:39:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.505,0.078,0.064,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:39:19,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.071,0.057,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:39:28,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.067,0.062,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:39:39,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.071,0.063,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:39:49,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.072,0.062,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:39:59,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.504,0.067,0.058,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:40:8,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.504,0.071,0.06,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:40:19,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.072,0.06,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:40:29,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.504,0.07,0.067,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:40:38,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.504,0.063,0.061,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:40:48,3.332,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.504,0.068,0.053,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:40:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.077,0.061,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:41:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.505,0.073,0.065,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:41:19,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.071,0.055,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:41:29,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.504,0.073,0.062,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:41:38,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.067,0.06,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:41:49,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.076,0.061,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:41:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.068,0.066,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:42:9,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.505,0.064,0.056,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:42:19,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.066,0.054,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:42:28,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.063,0.067,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:42:38,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.076,0.061,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:42:49,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.072,0.058,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:42:59,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.073,0.059,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:43:8,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.067,0.058,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:43:19,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.068,0.063,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:43:28,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.069,0.051,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:43:38,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.053,0.05,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:43:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.066,0.063,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:43:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.073,0.056,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:44:8,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.504,0.076,0.064,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:44:18,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.076,0.059,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:44:29,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.504,0.079,0.062,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:44:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.075,0.062,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:44:49,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.073,0.059,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:44:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.069,0.062,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:45:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.505,0.07,0.058,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:45:18,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.069,0.056,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:45:28,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.072,0.053,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:45:38,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.076,0.059,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:45:48,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.34,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.074,0.069,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:45:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.069,0.059,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:46:8,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.073,0.061,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:46:18,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.07,0.062,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:46:28,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.072,0.058,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:46:39,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.072,0.064,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:46:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.07,0.057,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:46:59,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.072,0.059,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:47:8,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.069,0.056,3.442,15.0,3.332,1.0,0.11,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:47:19,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.067,0.056,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:47:28,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.07,0.05,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:47:38,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.075,0.054,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:47:49,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.5,0.066,0.061,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:47:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.072,0.061,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:48:9,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.071,0.059,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:48:19,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.067,0.063,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:48:28,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.067,0.056,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:48:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.5,0.074,0.055,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:48:49,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.071,0.05,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:48:59,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.071,0.062,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:49:8,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.064,0.061,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:49:19,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.072,0.056,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:49:28,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.074,0.058,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:49:38,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.072,0.061,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:49:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.5,0.074,0.063,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:49:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.5,0.07,0.063,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:50:9,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.077,0.065,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:50:18,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.067,0.056,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:50:29,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.077,0.066,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
