Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
1:44:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.365,3.447,3.356,31.335,31.335,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.515,0.081,0.074,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.484,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:44:38,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.512,0.077,0.066,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.469,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:44:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.365,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.515,0.069,0.056,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.469,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:44:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,31.335,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.073,0.069,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.469,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:45:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.075,0.061,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.469,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:45:18,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.512,0.075,0.059,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.453,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:45:27,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.075,0.063,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.438,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:45:37,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.339,3.365,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.515,0.073,0.065,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:45:47,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.076,0.069,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:45:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.077,0.067,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.391,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:46:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.084,0.065,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.375,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:46:17,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.339,3.365,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.079,0.069,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.359,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:46:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.069,0.063,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.344,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:46:38,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.075,0.064,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.328,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:46:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.337,3.339,3.365,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.07,0.057,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.312,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:46:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.074,0.061,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.297,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:47:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.066,0.066,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.281,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:47:17,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.512,0.076,0.06,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.266,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:47:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.076,0.065,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.25,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:47:37,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.078,0.071,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.234,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:47:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.337,3.339,3.365,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.075,0.064,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.219,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:47:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.511,0.078,0.066,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.219,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:48:7,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.075,0.076,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.219,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:48:17,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.511,0.074,0.067,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.219,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:48:27,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.335,3.335,3.336,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.076,0.071,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.203,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:48:37,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.511,0.069,0.067,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.203,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:48:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.336,3.339,3.365,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.074,0.063,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.188,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:48:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.078,0.061,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:49:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.365,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.515,0.083,0.063,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.172,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:49:18,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.512,0.087,0.066,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:49:28,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.078,0.061,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:49:37,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.077,0.065,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:49:47,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.076,0.062,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:49:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.51,0.077,0.056,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:50:7,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.336,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.081,0.064,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.172,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:50:17,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.075,0.066,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:50:27,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.51,0.077,0.062,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:50:37,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.076,0.066,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.141,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:50:47,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.365,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.515,0.065,0.072,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.125,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:50:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.081,0.065,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.109,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:51:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.078,0.061,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.109,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:51:17,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,31.335,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.072,0.058,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.109,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:51:27,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.075,0.066,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.094,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:51:38,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.512,0.08,0.074,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.078,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:51:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.511,0.085,0.071,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.078,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:51:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.078,0.074,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.062,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:52:7,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.336,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.512,0.082,0.061,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.062,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:52:17,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.073,0.069,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.047,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:52:28,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.072,0.063,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.031,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:52:37,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.512,0.073,0.059,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.031,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:52:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.073,0.065,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.016,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:52:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.076,0.065,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.016,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:53:8,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.077,0.065,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.016,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:53:18,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.509,0.076,0.07,3.446,15.0,3.332,1.0,0.114,154,195000.0,194982.016,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:53:27,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.336,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.077,0.064,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.016,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:53:38,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.078,0.062,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.0,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:53:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.335,3.336,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.511,0.086,0.069,3.447,15.0,3.332,1.0,0.115,154,195000.0,194982.0,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:53:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.071,0.066,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:54:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.514,0.08,0.066,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:54:18,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.085,0.068,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:54:28,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.514,0.075,0.067,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:54:37,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.079,0.06,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:54:47,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.514,0.073,0.065,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.969,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:54:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.083,0.065,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.953,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:55:7,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.51,0.081,0.07,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.938,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:55:18,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.082,0.073,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.938,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:55:28,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.335,3.335,3.336,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.51,0.079,0.071,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.938,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:55:37,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.514,0.081,0.069,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.938,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:55:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.514,0.086,0.073,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.922,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:55:57,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.51,0.079,0.073,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.922,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:56:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.514,0.082,0.071,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.922,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:56:18,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.447,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.078,0.064,3.447,15.0,3.332,1.0,0.115,154,195000.0,194981.906,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:56:27,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.511,0.076,0.074,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.906,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:56:37,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.509,0.08,0.069,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.891,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:56:47,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.511,0.08,0.073,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.875,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
