Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
6:34:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.542,0.085,0.077,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.938,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
6:34:18,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.37,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.543,0.083,0.075,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.922,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:34:28,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.542,0.088,0.072,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.906,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:34:38,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.542,0.084,0.08,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.891,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:34:47,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.542,0.088,0.078,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.875,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:34:58,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.543,0.089,0.076,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.859,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:35:8,3.333,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.544,0.094,0.083,3.462,15.0,3.332,6.0,0.13,157,195000.0,194970.844,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
6:35:18,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.543,0.082,0.079,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.828,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:35:27,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.544,0.09,0.083,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.812,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:35:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.542,0.089,0.08,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.797,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:35:47,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.543,0.082,0.071,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.781,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:35:58,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.542,0.083,0.081,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.766,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:36:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.543,0.094,0.076,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.75,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
6:36:17,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.542,0.091,0.075,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.734,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:36:27,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.543,0.084,0.075,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.719,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:36:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.543,0.089,0.074,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.703,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:36:48,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.336,3.336,3.336,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.541,0.088,0.082,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.688,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:36:57,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.542,0.088,0.07,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.672,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:37:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.542,0.087,0.075,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.656,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
6:37:17,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.542,0.086,0.072,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.641,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:37:27,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.543,0.088,0.081,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.625,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:37:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.543,0.093,0.081,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.609,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:37:47,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.543,0.084,0.076,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.594,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:37:58,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.543,0.089,0.081,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.578,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:38:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.543,0.088,0.08,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.562,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
6:38:18,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.09,0.077,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.547,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:38:27,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.543,0.087,0.072,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.531,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:38:38,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.541,0.084,0.081,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.516,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:38:48,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.543,0.081,0.072,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.5,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:38:57,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.543,0.085,0.065,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.484,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:39:8,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.089,0.075,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.469,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
6:39:18,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.081,0.075,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.453,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:39:27,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.084,0.071,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.438,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:39:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.543,0.096,0.07,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.422,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:39:48,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.543,0.093,0.081,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.406,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
6:39:57,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.084,0.082,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.391,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:40:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.084,0.069,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.375,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:40:17,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.461,3.36,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.539,0.08,0.075,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.359,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:40:27,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.543,0.09,0.08,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.344,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:40:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.543,0.089,0.074,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.328,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:40:47,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.544,0.086,0.068,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.312,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:40:58,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.541,0.085,0.074,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.297,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:41:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.088,0.077,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.281,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:41:17,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.337,3.341,3.369,3.461,3.36,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.54,0.092,0.076,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.266,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:41:28,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.462,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.543,0.09,0.078,3.462,15.0,3.332,1.0,0.13,157,195000.0,194970.25,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:41:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.083,0.065,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.234,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:41:47,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.09,0.076,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.219,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:41:57,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.541,0.083,0.069,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.203,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:42:8,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.541,0.087,0.081,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.188,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:42:17,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.093,0.086,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.172,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:42:28,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.091,0.073,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.156,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:42:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.076,0.082,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.141,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:42:47,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.087,0.079,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.125,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:42:57,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.074,0.068,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.109,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:43:8,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.542,0.085,0.074,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.094,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:43:18,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.542,0.087,0.078,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.078,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:43:27,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.542,0.085,0.08,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.062,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:43:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.337,3.341,3.369,3.461,3.36,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.54,0.087,0.078,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.047,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:43:48,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.542,0.081,0.078,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.031,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:43:57,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.539,0.089,0.072,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.016,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:44:8,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.54,0.092,0.078,3.461,15.0,3.332,1.0,0.129,157,195000.0,194970.0,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:44:17,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.541,0.091,0.075,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.984,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:44:27,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.542,0.087,0.069,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.969,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:44:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.541,0.085,0.074,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.953,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:44:47,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.542,0.083,0.075,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.938,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:44:58,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.542,0.085,0.075,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.922,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:45:8,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.542,0.088,0.073,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.906,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:45:17,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.092,0.075,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.891,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:45:28,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.089,0.081,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.875,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:45:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.084,0.083,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.859,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:45:48,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.54,0.086,0.074,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.844,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:45:57,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.083,0.074,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.828,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:46:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.337,3.341,3.369,3.461,3.361,33.089,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.086,0.078,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.812,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:46:18,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.082,0.078,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.797,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:46:27,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.34,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.534,33.089,32.647,32.647,32.647,0.0,53.539,0.089,0.069,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.781,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
