Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
5:26:48,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.353,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.48,0.075,0.064,3.438,15.0,3.33,1.0,0.108,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:26:58,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.353,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.482,0.079,0.06,3.438,15.0,3.331,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:27:9,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.353,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.48,0.074,0.056,3.438,15.0,3.331,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:27:18,3.33,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.475,0.069,0.056,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:27:29,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.074,0.06,3.438,15.0,3.33,1.0,0.108,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:27:39,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.065,0.056,3.438,15.0,3.33,1.0,0.108,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:27:49,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.075,0.061,3.438,15.0,3.331,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:27:58,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.438,3.353,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.481,0.068,0.061,3.438,15.0,3.33,1.0,0.108,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:28:8,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.353,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.479,0.071,0.056,3.438,15.0,3.33,6.0,0.108,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:28:19,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.353,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.479,0.075,0.056,3.438,15.0,3.331,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:28:29,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.479,0.076,0.057,3.438,15.0,3.331,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:28:39,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.479,0.07,0.062,3.438,15.0,3.331,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:28:48,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.353,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.076,0.07,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:28:58,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.074,0.061,3.438,15.0,3.33,1.0,0.108,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:29:8,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.353,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.479,0.075,0.057,3.438,15.0,3.33,6.0,0.108,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:29:19,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.076,0.063,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:29:29,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.069,0.057,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:29:39,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.479,0.068,0.051,3.438,15.0,3.331,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:29:49,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.078,0.058,3.438,15.0,3.33,1.0,0.108,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:29:59,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.062,0.063,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:30:8,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.077,0.071,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:30:18,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.479,0.074,0.06,3.438,15.0,3.331,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:30:28,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.479,0.074,0.067,3.438,15.0,3.331,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:30:38,3.33,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.078,0.057,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:30:48,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.074,0.062,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:30:58,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.07,0.06,3.438,15.0,3.33,1.0,0.108,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:31:9,3.331,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.067,0.063,3.438,15.0,3.33,1.0,0.108,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:31:18,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.353,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.48,0.075,0.069,3.438,15.0,3.33,1.0,0.108,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:31:28,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.075,0.061,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:31:39,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.069,0.062,3.438,15.0,3.33,1.0,0.108,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:31:48,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.072,0.061,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:31:58,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.063,0.059,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:32:9,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.475,0.073,0.057,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:32:19,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.475,0.067,0.062,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:32:28,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.353,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.075,0.058,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:32:38,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.438,3.352,29.194,29.194,30.044,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.479,0.08,0.059,3.438,15.0,3.331,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:32:48,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.074,0.059,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:32:59,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.475,0.068,0.055,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:33:9,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.075,0.059,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:33:18,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.072,0.056,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:33:28,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.069,0.053,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:33:38,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.072,0.062,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:33:48,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.353,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.479,0.072,0.063,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:33:58,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.06,0.057,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:34:8,3.33,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.071,0.057,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:34:18,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.077,0.059,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:34:29,3.331,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.07,0.058,3.437,15.0,3.33,2.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:34:38,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.062,0.06,3.437,15.0,3.33,2.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:34:49,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.072,0.06,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:34:58,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.066,0.056,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:35:9,3.331,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.07,0.058,3.437,15.0,3.33,2.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:35:19,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.475,0.063,0.053,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:35:28,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.064,0.056,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:35:38,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.475,0.066,0.052,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:35:48,3.331,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.068,0.06,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:35:58,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.069,0.06,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:36:8,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.353,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.06,0.063,3.437,15.0,3.33,6.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:36:18,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.071,0.056,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:36:29,3.33,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.072,0.066,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:36:38,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.072,0.065,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:36:49,3.331,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.475,0.07,0.057,3.437,15.0,3.33,2.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:36:59,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.074,0.063,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:37:8,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.068,0.055,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:37:19,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.068,0.065,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:37:28,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.068,0.059,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:37:39,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.059,0.05,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:37:48,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.073,0.055,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:37:58,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.074,0.059,3.437,15.0,3.33,6.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:38:8,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.473,0.069,0.053,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:38:18,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.066,0.062,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:38:29,3.33,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.072,0.064,3.437,15.0,3.33,6.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:38:38,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.072,0.061,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:38:49,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.068,0.061,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:38:59,3.33,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.475,0.068,0.062,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:39:9,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.074,0.065,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
