Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
6:9:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.072,0.065,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.656,99.98,0,BMS_STATE_OFF,-                                                     ,100.0
6:9:54,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.077,0.064,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.641,99.98,0,BMS_STATE_OFF,-                                                     ,100.0
6:10:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.079,0.068,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.625,99.98,0,BMS_STATE_OFF,-                                                     ,100.0
6:10:15,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.075,0.057,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.609,99.98,0,BMS_STATE_OFF,-                                                    ,100.0
6:10:25,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.079,0.064,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.594,99.98,0,BMS_STATE_OFF,-                                                    ,100.0
6:10:35,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.08,0.066,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.578,99.98,0,BMS_STATE_OFF,-                                                    ,100.0
6:10:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.08,0.067,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.562,99.98,0,BMS_STATE_OFF,-                                                    ,100.0
6:10:54,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.075,0.067,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.547,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:11:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.076,0.063,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.531,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:11:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.08,0.065,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.516,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:11:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.085,0.067,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.5,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:11:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.076,0.069,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.484,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:11:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.073,0.068,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.469,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:11:54,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.076,0.063,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.453,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:12:5,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.069,0.061,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.438,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:12:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.077,0.064,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.422,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:12:25,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.074,0.062,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.406,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:12:35,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.068,0.065,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.391,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:12:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.079,0.067,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.375,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:12:55,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.077,0.067,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.359,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:13:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.074,0.067,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.344,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:13:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.077,0.073,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.328,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:13:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.072,0.063,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.312,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:13:35,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.077,0.066,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.297,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:13:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.085,0.067,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.281,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:13:55,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.078,0.072,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.266,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:14:5,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.073,0.06,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.25,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:14:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.07,0.064,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.234,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:14:25,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.072,0.064,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.219,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:14:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.08,0.064,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.203,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:14:45,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.077,0.066,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.188,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:14:54,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.075,0.066,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.172,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:15:5,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.618,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.078,0.069,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.156,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:15:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.08,0.069,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.141,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:15:25,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.078,0.064,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.125,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:15:35,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.075,0.073,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.109,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:15:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.072,0.065,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.094,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:15:55,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.077,0.063,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.078,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:16:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.07,0.065,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.062,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:16:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.072,0.062,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.047,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:16:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.079,0.069,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.031,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:16:35,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.08,0.067,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.016,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:16:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.077,0.063,3.445,15.0,3.331,1.0,0.114,161,195000.0,194958.0,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:16:54,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.074,0.057,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.984,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:17:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.08,0.062,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.969,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:17:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.339,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.495,0.08,0.066,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.953,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:17:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.077,0.064,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.938,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:17:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.08,0.063,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.922,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:17:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.069,0.064,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.906,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:17:55,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.079,0.063,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.891,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:18:4,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.076,0.066,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.875,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:18:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.073,0.067,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.859,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:18:25,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.074,0.063,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.844,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:18:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.073,0.068,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.828,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:18:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.075,0.069,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.812,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:18:55,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.073,0.061,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.797,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:19:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.072,0.058,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.781,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:19:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.076,0.062,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.766,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:19:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.075,0.067,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.75,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:19:35,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.075,0.063,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.734,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:19:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.075,0.067,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.719,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:19:55,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.08,0.064,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.703,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:20:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.076,0.066,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.688,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:20:15,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.077,0.067,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.672,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:20:25,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.072,0.066,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.656,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:20:35,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.074,0.059,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.641,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:20:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.074,0.063,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.625,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:20:54,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.075,0.068,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.609,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:21:5,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.081,0.06,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.594,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:21:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.072,0.064,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.578,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:21:25,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.079,0.065,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.562,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:21:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.078,0.063,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.547,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:21:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.075,0.068,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.531,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:21:54,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.075,0.064,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.516,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:22:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.076,0.068,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.5,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
