Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
1:54:52,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,37.207,36.736,36.269,36.269,36.269,0.0,52.822,0.097,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.234,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:55:2,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,37.207,36.736,36.269,36.269,36.736,0.0,52.822,0.095,0.088,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.227,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
1:55:12,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,37.207,37.207,36.736,36.269,36.269,36.736,0.0,52.821,0.099,0.092,3.313,15.0,3.296,1.0,0.017,148,195000.0,125033.219,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:55:21,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,37.207,36.736,36.269,36.269,36.736,0.0,52.822,0.094,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.211,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:55:31,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,37.207,36.736,36.269,36.269,36.736,0.0,52.821,0.1,0.087,3.313,15.0,3.296,1.0,0.017,148,195000.0,125033.203,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:55:42,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.82,0.099,0.086,3.313,15.0,3.296,1.0,0.017,148,195000.0,125033.195,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:55:52,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.093,0.083,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.188,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:56:1,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.099,0.091,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.18,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
1:56:11,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.102,0.091,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.172,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:56:21,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.821,0.099,0.089,3.313,15.0,3.296,1.0,0.017,148,195000.0,125033.164,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:56:31,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.821,0.096,0.087,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.156,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:56:41,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.312,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.097,0.089,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.148,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:56:51,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.095,0.087,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.141,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:57:1,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.823,0.097,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.133,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
1:57:11,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.823,0.092,0.083,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.125,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:57:22,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.093,0.084,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.117,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:57:31,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.823,0.096,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.109,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:57:41,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.821,0.089,0.087,3.313,15.0,3.296,1.0,0.017,148,195000.0,125033.102,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:57:52,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.823,0.094,0.082,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.094,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:58:1,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.094,0.081,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.086,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
1:58:11,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.82,0.098,0.084,3.313,15.0,3.296,1.0,0.017,148,195000.0,125033.078,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:58:21,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.821,0.1,0.092,3.313,15.0,3.296,1.0,0.017,148,195000.0,125033.07,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:58:32,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.094,0.088,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.062,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:58:41,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.091,0.081,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.055,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:58:51,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.821,0.099,0.084,3.313,15.0,3.296,1.0,0.017,148,195000.0,125033.047,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:59:2,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.097,0.083,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.039,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
1:59:11,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.093,0.089,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.031,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:59:22,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.821,0.094,0.085,3.313,15.0,3.296,1.0,0.017,148,195000.0,125033.023,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:59:31,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.821,0.095,0.087,3.313,15.0,3.296,1.0,0.017,148,195000.0,125033.016,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:59:41,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.096,0.082,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.008,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
1:59:51,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.091,0.084,3.313,14.0,3.296,1.0,0.017,148,195000.0,125033.0,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:0:1,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.09,0.081,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.992,64.112,0,BMS_STATE_OFF,-                                                      ,64.0
2:0:11,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.094,0.082,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.984,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:0:23,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.823,0.096,0.091,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.977,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:0:32,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.09,0.079,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.969,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:0:43,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.094,0.085,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.961,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:0:53,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.102,0.092,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.953,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:1:2,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.097,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.945,64.112,0,BMS_STATE_OFF,-                                                      ,64.0
2:1:12,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.098,0.091,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.938,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:1:23,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.099,0.088,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.93,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:1:33,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.098,0.089,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.922,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:1:42,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.097,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.914,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:1:53,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.093,0.085,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.906,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:2:3,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.096,0.083,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.898,64.112,0,BMS_STATE_OFF,-                                                      ,64.0
2:2:12,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.097,0.09,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.891,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:2:23,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.099,0.086,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.883,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:2:32,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.097,0.087,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.875,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:2:42,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.102,0.092,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.867,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:2:52,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.1,0.088,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.859,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:3:2,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.096,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.852,64.112,0,BMS_STATE_OFF,-                                                      ,64.0
2:3:12,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.097,0.087,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.844,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:3:22,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.098,0.09,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.836,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:3:33,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.096,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.828,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:3:42,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.823,0.102,0.088,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.82,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:3:53,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.736,35.805,36.269,36.269,0.0,52.822,0.098,0.08,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.812,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:4:3,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.097,0.088,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.805,64.112,0,BMS_STATE_OFF,-                                                      ,64.0
2:4:12,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.092,0.084,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.797,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:4:23,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.096,0.084,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.789,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:4:33,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.097,0.085,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.781,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:4:42,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.095,0.084,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.773,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:4:53,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.088,0.083,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.766,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:5:3,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.095,0.084,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.758,64.112,0,BMS_STATE_OFF,-                                                      ,64.0
2:5:12,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.092,0.088,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.75,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:5:23,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.098,0.092,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.742,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:5:33,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.095,0.087,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.734,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:5:42,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.095,0.084,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.727,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:5:53,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.093,0.087,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.719,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:6:2,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.089,0.089,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.711,64.112,0,BMS_STATE_OFF,-                                                      ,64.0
2:6:12,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.093,0.085,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.703,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:6:23,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.091,0.085,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.695,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:6:32,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.093,0.086,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.688,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:6:43,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.097,0.09,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.68,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:6:52,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.09,0.092,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.672,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:7:3,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.095,0.086,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.664,64.112,0,BMS_STATE_OFF,-                                                      ,64.0
2:7:13,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.093,0.085,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.656,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
