Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
2:26:28,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.51,3.373,31.335,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.637,0.069,0.061,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:26:38,3.331,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.074,0.067,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:26:48,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.51,3.373,31.335,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.636,0.071,0.057,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:26:58,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.388,3.51,3.373,31.335,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.638,0.072,0.061,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:27:9,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.637,0.076,0.068,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:27:19,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.072,0.058,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:27:28,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.637,0.08,0.069,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:27:39,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.636,0.065,0.066,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:27:49,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.637,0.079,0.074,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:27:58,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.637,0.078,0.071,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:28:8,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.636,0.081,0.073,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:28:18,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.636,0.081,0.07,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:28:28,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.636,0.073,0.062,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:28:38,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.075,0.065,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:28:48,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.636,0.083,0.075,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:28:58,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.637,0.081,0.069,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:29:8,3.331,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.071,0.066,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:29:18,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.071,0.053,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:29:29,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.51,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.636,0.07,0.06,3.51,15.0,3.331,1.0,0.179,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:29:38,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.072,0.066,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:29:48,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.636,0.08,0.077,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:29:58,3.331,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.509,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.633,0.066,0.058,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:30:9,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.073,0.074,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:30:18,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.072,0.063,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:30:28,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.082,0.073,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:30:38,3.331,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.509,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.633,0.068,0.065,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:30:48,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.074,0.072,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:30:59,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.083,0.063,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:31:9,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.067,0.065,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:31:19,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.636,0.07,0.063,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:31:29,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.636,0.072,0.062,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:31:39,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.348,3.387,3.508,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.633,0.064,0.053,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:31:48,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.063,0.064,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:31:58,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.071,0.062,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:32:9,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.508,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.634,0.067,0.054,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:32:18,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.347,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.072,0.062,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:32:29,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.348,3.387,3.508,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.633,0.081,0.067,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:32:39,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.508,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.634,0.075,0.065,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:32:48,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.509,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.634,0.076,0.064,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:32:59,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.635,0.069,0.056,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:33:8,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.509,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.636,0.071,0.061,3.509,15.0,3.331,1.0,0.178,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:33:19,3.331,3.334,3.337,3.333,3.334,3.332,3.334,3.336,3.334,3.336,3.337,3.337,3.348,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.63,0.08,0.069,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:33:29,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.508,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.634,0.068,0.068,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:33:39,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.633,0.068,0.055,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:33:49,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.508,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.634,0.075,0.071,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:33:58,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.348,3.387,3.508,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.633,0.076,0.069,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:34:9,3.331,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.632,0.072,0.06,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:34:18,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.336,3.334,3.337,3.337,3.337,3.348,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.632,0.071,0.073,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:34:28,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.634,0.077,0.072,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:34:38,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.633,0.077,0.059,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:34:49,3.331,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.632,0.073,0.064,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:34:58,3.331,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.632,0.079,0.072,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:35:9,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.337,3.334,3.337,3.337,3.337,3.347,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.632,0.073,0.055,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:35:18,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.336,3.337,3.347,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.63,0.07,0.057,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:35:28,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.631,0.073,0.068,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:35:38,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.347,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.633,0.068,0.058,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:35:48,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.63,0.064,0.056,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:35:58,3.331,3.334,3.337,3.333,3.334,3.332,3.333,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.627,0.076,0.066,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:36:8,3.331,3.334,3.336,3.334,3.334,3.332,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.627,0.067,0.061,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:36:18,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.348,3.387,3.508,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.633,0.067,0.063,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:36:29,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.348,3.387,3.507,3.373,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.634,0.075,0.064,3.508,15.0,3.331,1.0,0.177,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:36:38,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.629,0.065,0.057,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:36:48,3.331,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.629,0.071,0.061,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:36:58,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.629,0.059,0.055,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:37:9,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.348,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.63,0.069,0.06,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:37:18,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.347,3.387,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.63,0.066,0.057,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:37:29,3.331,3.334,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.629,0.075,0.06,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:37:38,3.331,3.334,3.336,3.334,3.334,3.332,3.334,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.628,0.073,0.067,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:37:48,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.337,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.63,0.074,0.056,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:37:59,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.348,3.387,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.631,0.074,0.055,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
