Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
2:8:40,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.452,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.514,0.089,0.087,3.452,15.0,3.33,1.0,0.122,151,195000.0,194983.109,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:8:50,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.452,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.513,0.095,0.09,3.452,15.0,3.329,1.0,0.123,151,195000.0,194983.109,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:8:59,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.512,0.091,0.085,3.451,15.0,3.329,1.0,0.122,151,195000.0,194983.094,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:9:9,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.513,0.096,0.085,3.451,15.0,3.33,1.0,0.121,151,195000.0,194983.078,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
2:9:19,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.513,0.095,0.083,3.451,15.0,3.33,1.0,0.121,151,195000.0,194983.078,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:9:30,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.511,0.092,0.086,3.451,15.0,3.329,1.0,0.122,151,195000.0,194983.078,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:9:40,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.513,0.09,0.087,3.451,15.0,3.33,1.0,0.121,151,195000.0,194983.078,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:9:50,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.512,0.096,0.081,3.451,15.0,3.329,1.0,0.122,151,195000.0,194983.078,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:10:0,3.33,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.512,0.085,0.083,3.451,15.0,3.33,1.0,0.121,151,195000.0,194983.078,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:10:9,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.513,0.1,0.082,3.451,15.0,3.33,1.0,0.121,151,195000.0,194983.062,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:10:19,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.512,0.098,0.08,3.451,15.0,3.329,1.0,0.122,151,195000.0,194983.047,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:10:29,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.512,0.09,0.076,3.451,15.0,3.329,1.0,0.122,151,195000.0,194983.031,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:10:40,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.512,0.094,0.08,3.451,15.0,3.33,1.0,0.121,151,195000.0,194983.016,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:10:50,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.095,0.082,3.451,15.0,3.329,1.0,0.122,151,195000.0,194983.016,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:10:59,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.097,0.088,3.451,15.0,3.329,1.0,0.122,151,195000.0,194983.0,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:11:10,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.513,0.085,0.08,3.451,15.0,3.33,1.0,0.121,151,195000.0,194982.984,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:11:19,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.512,0.091,0.08,3.451,15.0,3.33,1.0,0.121,151,195000.0,194982.984,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:11:29,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.513,0.095,0.088,3.451,15.0,3.33,1.0,0.121,151,195000.0,194982.969,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:11:40,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.513,0.094,0.085,3.451,15.0,3.33,1.0,0.121,151,195000.0,194982.953,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:11:49,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.511,0.093,0.084,3.451,15.0,3.329,1.0,0.122,151,195000.0,194982.953,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:12:0,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.513,0.094,0.084,3.451,15.0,3.33,1.0,0.121,151,195000.0,194982.938,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:12:9,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.451,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.089,0.082,3.451,15.0,3.329,1.0,0.122,151,195000.0,194982.938,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:12:19,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.089,0.086,3.451,15.0,3.329,1.0,0.122,151,195000.0,194982.922,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:12:30,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.511,0.093,0.082,3.451,15.0,3.329,1.0,0.122,151,195000.0,194982.906,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:12:39,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.087,0.084,3.451,15.0,3.329,1.0,0.122,151,195000.0,194982.891,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:12:49,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.513,0.095,0.084,3.451,15.0,3.33,1.0,0.121,151,195000.0,194982.875,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:12:59,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.358,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.513,0.09,0.085,3.451,15.0,3.33,1.0,0.121,151,195000.0,194982.875,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:13:10,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.511,0.087,0.084,3.451,15.0,3.329,1.0,0.122,151,195000.0,194982.859,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:13:20,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.451,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.511,0.089,0.078,3.451,15.0,3.329,1.0,0.122,151,195000.0,194982.859,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:13:29,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.095,0.084,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.859,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:13:39,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.091,0.09,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.844,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:13:50,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.087,0.087,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.828,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:13:59,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.089,0.082,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.828,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:14:9,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.095,0.083,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.812,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:14:19,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.367,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.093,0.082,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.812,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:14:30,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.091,0.074,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.797,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:14:40,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.092,0.084,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.797,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:14:49,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.097,0.085,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.781,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:14:59,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.093,0.082,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.766,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:15:9,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.088,0.083,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.75,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:15:20,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.09,0.081,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.75,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:15:29,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.095,0.089,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.734,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:15:40,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.091,0.082,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.719,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:15:50,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.085,0.079,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.703,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:15:59,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.092,0.083,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.688,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:16:9,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.097,0.086,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.672,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:16:19,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.086,0.077,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.656,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:16:30,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.367,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.093,0.081,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.641,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:16:40,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.088,0.083,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.625,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:16:49,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.091,0.077,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.625,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:17:0,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.09,0.078,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.609,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:17:9,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.088,0.081,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.609,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:17:20,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.092,0.081,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.594,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:17:30,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.092,0.079,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.594,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:17:39,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.09,0.082,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.578,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:17:49,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.094,0.082,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.578,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:17:59,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.093,0.082,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.562,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:18:10,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.45,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.093,0.083,3.45,15.0,3.329,1.0,0.121,151,195000.0,194982.562,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:18:19,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.093,0.083,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.547,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:18:30,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.095,0.083,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.531,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:18:39,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.093,0.08,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.516,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:18:49,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.097,0.084,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.5,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:18:59,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.1,0.08,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.484,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:19:9,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.1,0.086,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.484,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:19:20,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.089,0.081,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.469,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:19:29,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.092,0.084,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.469,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:19:39,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.09,0.081,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.453,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:19:50,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.085,0.084,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.438,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:19:59,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.089,0.084,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.438,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:20:9,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.093,0.083,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.422,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
