Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
4:11:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.078,0.061,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:12:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.08,0.066,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:12:19,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.058,0.066,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:12:29,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.074,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:12:39,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.069,0.059,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:12:48,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.492,0.077,0.059,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:12:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.079,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:13:9,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.492,0.073,0.064,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:13:18,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.069,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:13:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.066,0.055,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:13:38,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.076,0.059,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:13:48,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.492,0.075,0.065,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:13:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.08,0.063,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:14:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.072,0.06,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:14:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.071,0.061,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:14:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.074,0.064,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:14:39,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.072,0.059,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:14:48,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.354,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.493,0.064,0.061,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:14:58,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.488,0.072,0.054,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:15:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.072,0.068,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:15:19,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.065,0.056,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:15:28,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.068,0.066,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:15:39,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.071,0.064,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:15:48,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.07,0.054,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:15:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.08,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:16:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.069,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:16:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.073,0.055,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:16:28,3.331,3.331,3.336,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.492,0.067,0.055,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:16:38,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.069,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:16:48,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.07,0.06,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:16:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.069,0.06,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:17:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.07,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:17:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.07,0.061,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:17:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.067,0.055,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:17:38,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.061,0.056,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:17:48,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.071,0.06,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:17:59,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.077,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:18:9,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.072,0.063,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:18:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.076,0.074,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:18:29,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.075,0.059,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:18:39,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.071,0.053,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:18:48,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.492,0.069,0.06,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:18:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.073,0.057,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:19:9,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.076,0.064,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:19:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.067,0.057,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:19:28,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.069,0.059,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:19:38,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.063,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:19:48,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.076,0.061,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:19:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.076,0.06,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:20:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.065,0.063,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:20:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.076,0.061,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:20:28,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.492,0.064,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:20:39,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.071,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:20:48,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.085,0.067,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:20:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.07,0.056,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:21:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.074,0.061,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:21:19,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.488,0.079,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:21:29,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.075,0.064,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:21:39,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.07,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:21:48,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.066,0.054,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:21:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.069,0.063,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:22:9,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.066,0.064,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:22:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.068,0.07,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:22:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.076,0.06,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:22:38,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.068,0.058,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:22:48,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.065,0.064,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:22:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.073,0.061,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:23:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.076,0.06,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:23:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.065,0.055,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:23:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.338,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.07,0.062,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:23:39,3.331,3.331,3.336,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.492,0.072,0.061,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:23:48,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.068,0.061,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:23:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.069,0.056,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:24:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.065,0.058,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:24:19,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.076,0.061,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
