Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
1:18:54,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.087,0.083,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.703,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:19:3,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.09,0.08,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.703,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:19:14,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.511,0.091,0.081,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.703,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:19:23,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.511,0.09,0.086,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.703,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:19:33,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.092,0.081,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.688,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:19:44,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.511,0.09,0.081,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.672,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:19:54,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.091,0.082,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.672,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:20:3,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.089,0.076,3.447,15.0,3.331,1.0,0.116,146,195000.0,194982.672,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:20:13,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.511,0.09,0.075,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.672,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:20:23,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.094,0.084,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.656,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:20:33,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.511,0.092,0.074,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.656,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:20:43,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.085,0.078,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.641,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:20:53,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.512,0.09,0.074,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.641,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:21:4,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.085,0.076,3.447,15.0,3.331,1.0,0.116,146,195000.0,194982.625,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:21:13,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.09,0.077,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.625,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:21:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.087,0.079,3.447,15.0,3.331,1.0,0.116,146,195000.0,194982.609,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:21:33,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.091,0.078,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.609,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:21:43,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.089,0.082,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.609,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:21:54,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.511,0.086,0.075,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.594,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:22:4,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.088,0.074,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.594,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:22:14,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.088,0.08,3.447,15.0,3.331,1.0,0.116,146,195000.0,194982.594,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:22:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.089,0.08,3.447,15.0,3.331,1.0,0.116,146,195000.0,194982.594,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:22:34,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.087,0.079,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.594,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:22:43,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.366,3.447,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.09,0.082,3.447,15.0,3.332,1.0,0.115,146,195000.0,194982.594,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:22:53,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.086,0.078,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.578,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:23:4,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.082,0.08,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.562,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:23:13,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.091,0.075,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.562,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:23:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.099,0.08,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.562,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:23:33,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.09,0.083,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.547,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:23:43,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.093,0.075,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.547,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:23:53,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.094,0.083,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.547,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:24:3,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.086,0.082,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.531,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:24:13,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.091,0.087,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.531,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:24:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.095,0.074,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.516,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:24:34,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.091,0.081,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:24:43,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.092,0.08,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:24:54,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.091,0.081,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.484,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:25:4,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.092,0.084,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.484,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:25:13,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.087,0.075,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.484,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:25:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.092,0.076,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.484,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:25:34,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.088,0.074,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.469,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:25:43,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.087,0.078,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.469,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:25:53,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.09,0.08,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.453,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:26:3,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.086,0.077,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.453,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:26:14,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.092,0.075,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.453,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:26:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.093,0.079,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.453,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:26:34,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.089,0.077,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.438,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:26:44,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.094,0.079,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.438,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:26:53,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.085,0.076,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.438,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:27:4,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.091,0.08,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.422,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:27:14,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.083,0.073,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:27:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.085,0.069,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:27:34,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.085,0.081,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:27:43,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.091,0.084,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:27:54,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.089,0.079,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:28:3,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.089,0.074,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.422,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:28:13,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.094,0.084,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:28:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.089,0.08,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:28:33,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.084,0.074,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:28:44,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.084,0.077,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:28:53,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.51,0.086,0.072,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:29:3,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.083,0.083,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.406,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:29:13,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.085,0.082,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:29:23,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.086,0.078,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:29:34,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.094,0.078,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:29:43,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.087,0.07,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:29:53,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.091,0.079,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:30:3,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.093,0.08,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.391,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:30:13,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.085,0.077,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.391,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:30:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.507,0.087,0.074,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.375,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:30:34,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.506,0.082,0.08,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.375,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:30:43,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.509,0.088,0.071,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.375,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:30:53,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.508,0.087,0.077,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.375,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:31:4,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.083,0.077,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.359,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:31:13,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.083,0.073,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.359,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
