Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
5:3:3,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.094,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.781,92.268,0,BMS_STATE_CHARGE,-                                                   ,92.0
5:3:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.093,0.08,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.781,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:3:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.093,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.781,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:3:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.088,0.089,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.781,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:3:43,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.094,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.781,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:3:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.286,0.099,0.091,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.781,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:4:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.091,0.077,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.797,92.268,0,BMS_STATE_CHARGE,-                                                   ,92.0
5:4:13,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.1,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.797,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:4:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.085,0.079,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.797,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:4:33,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.09,0.083,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.797,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:4:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.098,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.797,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:4:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.092,0.079,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.812,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:5:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.089,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.812,92.268,0,BMS_STATE_CHARGE,-                                                   ,92.0
5:5:13,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.099,0.089,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.812,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:5:23,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.093,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.812,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:5:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.087,0.08,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.812,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:5:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.094,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.828,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:5:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.094,0.087,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.828,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:6:3,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.097,0.091,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.828,92.268,0,BMS_STATE_CHARGE,-                                                   ,92.0
5:6:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.091,0.091,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.828,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:6:23,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.096,0.086,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.844,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:6:33,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.09,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.844,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:6:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.092,0.09,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.844,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:6:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.095,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.859,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:7:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.097,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.875,92.268,0,BMS_STATE_CHARGE,-                                                   ,92.0
5:7:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.094,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.891,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:7:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.099,0.089,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.906,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:7:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.097,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.922,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:7:43,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.096,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.938,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:7:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.09,0.086,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.938,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:8:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.095,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.953,92.268,0,BMS_STATE_CHARGE,-                                                   ,92.0
5:8:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.099,0.095,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.969,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:8:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.092,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.984,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:8:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.098,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.984,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:8:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.096,0.091,3.333,14.0,3.327,1.0,0.006,149,195000.0,179911.984,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:8:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.096,0.08,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.0,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:9:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.097,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.016,92.268,0,BMS_STATE_CHARGE,-                                                   ,92.0
5:9:13,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.093,0.087,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.031,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:9:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.097,0.091,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.031,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:9:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.094,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.031,92.268,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:9:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.096,0.09,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.047,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:9:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.094,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.062,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:10:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.094,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.062,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:10:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.092,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.078,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:10:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.098,0.089,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.094,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:10:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.093,0.081,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.109,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:10:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.097,0.089,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.109,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:10:53,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.095,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.109,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:11:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.096,0.079,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.109,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:11:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.286,0.092,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.109,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:11:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.094,0.086,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.125,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:11:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.09,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.125,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:11:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.089,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.125,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:11:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.091,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.125,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:12:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.093,0.089,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.141,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:12:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.095,0.083,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.156,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:12:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.097,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.156,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:12:33,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.094,0.081,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.172,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:12:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.099,0.089,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.172,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:12:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.089,0.083,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.188,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:13:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.092,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.203,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:13:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.099,0.077,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.219,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:13:23,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.092,0.086,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.219,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:13:33,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.097,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.219,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:13:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.089,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.219,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:13:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.094,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.219,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:14:3,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.086,0.086,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.234,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:14:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.092,0.078,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.234,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:14:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.094,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.234,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:14:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.093,0.079,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.234,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:14:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.093,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.25,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:14:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.091,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.266,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:15:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.094,0.087,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.281,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:15:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.091,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.297,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
