Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
2:30:10,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.584,0.073,0.062,3.482,15.0,3.333,1.0,0.149,151,195000.0,187054.016,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:30:20,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.076,0.07,3.482,15.0,3.332,1.0,0.15,151,195000.0,187054.016,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:30:29,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.076,0.063,3.482,15.0,3.333,1.0,0.149,151,195000.0,187054.016,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:30:39,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.584,0.072,0.068,3.482,15.0,3.333,1.0,0.149,151,195000.0,187054.0,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:30:49,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.584,0.074,0.059,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.984,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:30:59,3.332,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.075,0.066,3.482,15.0,3.332,1.0,0.15,151,195000.0,187053.969,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:31:9,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.077,0.064,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.953,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:31:20,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.584,0.069,0.066,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.938,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:31:30,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.076,0.071,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.938,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:31:40,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.584,0.085,0.066,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.938,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:31:49,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.08,0.069,3.482,15.0,3.332,1.0,0.15,151,195000.0,187053.938,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:31:59,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.585,0.078,0.071,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.922,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:32:9,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.084,0.071,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.922,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:32:19,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.075,0.071,3.482,15.0,3.332,1.0,0.15,151,195000.0,187053.922,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:32:29,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.078,0.068,3.482,15.0,3.332,1.0,0.15,151,195000.0,187053.906,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:32:39,3.332,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.081,0.076,3.482,15.0,3.332,1.0,0.15,151,195000.0,187053.906,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:32:50,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.073,0.072,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.891,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:32:59,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.58,0.079,0.069,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.891,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:33:10,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.074,0.065,3.482,15.0,3.332,1.0,0.15,151,195000.0,187053.875,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:33:19,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.08,0.068,3.482,15.0,3.332,1.0,0.15,151,195000.0,187053.875,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:33:29,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.073,0.067,3.482,15.0,3.332,1.0,0.15,151,195000.0,187053.875,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:33:39,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.585,0.081,0.066,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.859,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:33:49,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.075,0.066,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.859,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:33:59,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.07,0.061,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.844,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:34:10,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.076,0.071,3.482,15.0,3.332,1.0,0.15,151,195000.0,187053.844,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:34:20,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.584,0.075,0.062,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.844,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:34:29,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.075,0.065,3.482,15.0,3.332,1.0,0.15,151,195000.0,187053.844,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:34:40,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.58,0.072,0.07,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.844,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:34:49,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.077,0.069,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.844,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:34:59,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.081,0.061,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.828,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:35:9,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.074,0.055,3.482,15.0,3.332,1.0,0.15,151,195000.0,187053.812,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:35:19,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.58,0.076,0.053,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.797,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:35:30,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.585,0.076,0.058,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.781,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:35:40,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.075,0.066,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.781,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:35:50,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.067,0.066,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.781,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:35:59,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.58,0.074,0.065,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.781,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:36:9,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.584,0.073,0.059,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.766,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:36:19,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.482,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.584,0.077,0.071,3.482,15.0,3.333,1.0,0.149,151,195000.0,187053.75,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:36:29,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.58,0.085,0.071,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.734,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:36:40,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.58,0.075,0.064,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.734,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:36:50,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.073,0.064,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.734,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:36:59,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.073,0.071,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.734,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:37:9,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.58,0.079,0.072,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.719,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:37:20,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.578,0.081,0.065,3.481,15.0,3.332,6.0,0.149,151,195000.0,187053.703,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:37:29,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.075,0.066,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.703,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:37:39,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.082,0.069,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.688,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:37:49,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.578,0.08,0.062,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.672,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:37:59,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.081,0.064,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.656,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:38:9,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.584,0.077,0.069,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.641,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:38:19,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.078,0.068,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.625,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:38:30,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.58,0.078,0.069,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.609,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:38:39,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.081,0.068,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.609,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:38:50,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.082,0.071,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.594,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:39:0,3.333,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.365,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.577,0.078,0.074,3.481,15.0,3.332,6.0,0.149,151,195000.0,187053.594,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:39:9,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.579,0.076,0.071,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.594,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:39:19,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.579,0.077,0.072,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.578,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:39:29,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.081,0.068,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.562,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:39:40,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.076,0.069,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.562,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:39:49,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.578,0.074,0.063,3.481,15.0,3.332,6.0,0.149,151,195000.0,187053.562,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:39:59,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.579,0.079,0.063,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.547,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:40:9,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.077,0.068,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.531,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:40:19,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.578,0.079,0.063,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.516,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:40:30,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.078,0.063,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.5,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:40:39,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.076,0.066,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.5,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:40:49,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.078,0.064,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.484,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:40:59,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.577,0.075,0.069,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.469,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:41:9,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.58,0.075,0.067,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.453,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:41:20,3.332,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.081,0.082,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.438,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:41:30,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.58,0.087,0.074,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.438,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:41:40,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.365,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.578,0.081,0.071,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.438,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:41:50,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.578,0.08,0.065,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.438,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:42:0,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.078,0.066,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.438,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:42:9,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.579,0.078,0.073,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.438,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:42:19,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.079,0.055,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.438,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:42:29,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.582,0.083,0.062,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.422,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
