Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
1:1:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,52.743,0.08,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121894.961,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:2:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,52.744,0.087,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121894.969,62.511,0,BMS_STATE_CHARGE,-                                                   ,63.0
1:2:17,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,52.745,0.09,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121894.977,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:2:27,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.079,0.08,3.305,14.0,3.291,1.0,0.014,154,195000.0,121894.984,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:2:37,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,52.744,0.085,0.083,3.305,14.0,3.291,1.0,0.014,154,195000.0,121894.992,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:2:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.087,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.0,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:2:56,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.746,0.072,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.008,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:3:7,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,52.745,0.09,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.016,62.511,0,BMS_STATE_CHARGE,-                                                   ,63.0
1:3:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.073,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.023,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:3:26,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.746,0.09,0.072,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.031,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:3:37,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.077,0.084,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.039,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:3:47,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.084,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.047,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:3:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.087,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.055,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:4:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,52.744,0.09,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.062,62.511,0,BMS_STATE_CHARGE,-                                                   ,63.0
1:4:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.091,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.07,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:4:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.085,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.078,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:4:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.086,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.086,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:4:47,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.09,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.094,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:4:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.084,0.072,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.102,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:5:7,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.746,0.077,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.109,62.511,0,BMS_STATE_CHARGE,-                                                   ,63.0
1:5:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.079,0.072,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.117,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:5:27,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.083,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.125,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:5:36,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.746,0.089,0.072,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.133,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:5:47,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.084,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.141,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:5:57,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.082,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.148,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:6:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.085,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.156,62.511,0,BMS_STATE_CHARGE,-                                                   ,63.0
1:6:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.085,0.065,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.164,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:6:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.08,0.069,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.172,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:6:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.082,0.069,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.18,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:6:47,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.076,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.188,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:6:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.08,0.068,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.195,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:7:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.083,0.067,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.203,62.511,0,BMS_STATE_CHARGE,-                                                   ,63.0
1:7:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.081,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.211,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:7:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.078,0.068,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.219,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:7:36,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.746,0.087,0.071,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.227,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:7:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.746,0.086,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.234,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:7:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.08,0.07,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.242,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:8:7,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.08,0.081,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.25,62.511,0,BMS_STATE_CHARGE,-                                                   ,63.0
1:8:17,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.077,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.258,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:8:27,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.082,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.266,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:8:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.086,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.273,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:8:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.083,0.072,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.281,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:8:57,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.746,0.079,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.289,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:9:7,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.092,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.297,62.511,0,BMS_STATE_CHARGE,-                                                   ,63.0
1:9:17,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.08,0.071,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.305,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:9:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.074,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.312,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:9:36,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.746,0.075,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.32,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:9:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.083,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.328,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:9:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.083,0.068,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.336,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:10:7,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.072,0.064,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.344,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:10:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.294,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.082,0.084,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.352,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:10:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.081,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.359,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:10:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.089,0.07,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.367,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:10:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.082,0.072,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.375,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:10:57,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.086,0.072,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.383,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:11:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.083,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.391,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:11:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.078,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.398,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:11:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.081,0.069,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.406,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:11:37,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.086,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.414,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:11:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.084,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.422,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:11:57,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.086,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.43,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:12:7,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.086,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.438,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:12:17,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.085,0.069,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.445,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:12:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.081,0.08,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.453,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:12:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.088,0.068,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.461,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:12:47,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.089,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.469,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:12:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.087,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.477,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:13:7,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.08,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.484,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
1:13:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.745,0.087,0.08,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.492,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:13:26,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.091,0.081,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.5,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:13:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.744,0.082,0.088,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.508,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:13:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.086,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.516,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:13:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.743,0.09,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.523,62.511,0,BMS_STATE_CHARGE,-                                                 ,63.0
1:14:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,32.647,32.647,33.089,33.089,33.089,32.647,32.207,32.647,32.647,0.0,52.742,0.085,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121895.531,62.511,0,BMS_STATE_CHARGE,-                                                  ,63.0
