Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
7:4:15,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.444,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.488,0.085,0.075,3.444,15.0,3.331,1.0,0.113,160,195000.0,194940.109,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:4:26,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.486,0.083,0.071,3.443,15.0,3.331,1.0,0.112,160,195000.0,194940.094,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:4:36,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.076,0.07,3.443,15.0,3.331,1.0,0.112,160,195000.0,194940.078,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:4:45,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.444,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.086,0.071,3.444,15.0,3.331,1.0,0.113,160,195000.0,194940.062,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:4:55,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.444,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.488,0.087,0.076,3.444,15.0,3.331,1.0,0.113,160,195000.0,194940.047,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:5:5,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.08,0.069,3.443,15.0,3.331,1.0,0.112,160,195000.0,194940.031,99.971,0,BMS_STATE_OFF,-                                                      ,100.0
7:5:15,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.486,0.081,0.069,3.443,15.0,3.331,1.0,0.112,160,195000.0,194940.016,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:5:25,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.078,0.065,3.443,15.0,3.331,1.0,0.112,160,195000.0,194940.0,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:5:35,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.077,0.073,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.984,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:5:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.086,0.075,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.969,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:5:55,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.486,0.086,0.073,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.953,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:6:5,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.073,0.068,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.938,99.971,0,BMS_STATE_OFF,-                                                      ,100.0
7:6:16,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.077,0.07,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.922,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:6:25,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.079,0.073,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.906,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:6:35,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.486,0.081,0.079,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.891,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:6:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.082,0.065,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.875,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:6:55,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.085,0.069,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.859,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:7:5,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.084,0.074,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.844,99.971,0,BMS_STATE_OFF,-                                                      ,100.0
7:7:15,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.485,0.081,0.068,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.828,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:7:25,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.485,0.083,0.073,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.812,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:7:35,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.082,0.069,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.797,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:7:46,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.085,0.074,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.781,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:7:55,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.084,0.078,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.766,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:8:6,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.075,0.077,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.75,99.971,0,BMS_STATE_OFF,-                                                      ,100.0
7:8:16,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.084,0.063,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.734,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:8:25,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.487,0.074,0.067,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.719,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:8:35,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.487,0.084,0.077,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.703,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:8:45,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,30.044,30.044,30.044,0.0,53.485,0.083,0.071,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.688,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:8:55,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.083,0.079,3.443,15.0,3.33,1.0,0.113,160,195000.0,194939.672,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:9:5,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.487,0.082,0.071,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.656,99.971,0,BMS_STATE_OFF,-                                                      ,100.0
7:9:15,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.487,0.086,0.075,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.641,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:9:25,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.078,0.068,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.625,99.971,0,BMS_STATE_OFF,-                                                     ,100.0
7:9:36,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.079,0.063,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.609,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:9:45,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.087,0.073,3.443,15.0,3.33,6.0,0.113,160,195000.0,194939.594,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:9:55,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.487,0.079,0.067,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.578,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:10:5,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.487,0.08,0.069,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.562,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:10:15,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.078,0.062,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.547,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:10:25,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.487,0.078,0.076,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.531,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:10:35,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.083,0.071,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.516,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:10:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.487,0.076,0.071,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.5,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:10:55,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.085,0.074,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.484,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:11:6,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.086,0.062,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.469,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:11:16,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.079,0.068,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.453,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:11:26,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.487,0.083,0.076,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.438,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:11:35,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.484,0.082,0.072,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.422,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:11:45,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.082,0.062,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.406,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:11:55,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.078,0.07,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.391,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:12:5,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.082,0.074,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.375,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:12:15,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.487,0.079,0.071,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.359,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:12:26,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.083,0.067,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.344,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:12:36,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.073,0.077,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.328,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:12:46,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.093,0.072,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.312,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:12:56,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.487,0.079,0.066,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.297,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:13:5,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.483,0.077,0.073,3.443,15.0,3.33,6.0,0.113,160,195000.0,194939.281,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:13:15,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.082,0.076,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.266,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:13:25,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.081,0.068,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.25,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:13:35,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.08,0.077,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.234,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:13:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.077,0.065,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.219,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:13:55,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.484,0.079,0.063,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.203,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:14:6,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.086,0.073,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.188,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:14:15,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.08,0.071,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.172,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:14:25,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.077,0.067,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.156,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:14:35,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.484,0.078,0.062,3.443,15.0,3.33,6.0,0.113,160,195000.0,194939.141,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:14:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.077,0.067,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.125,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:14:55,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.074,0.064,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.109,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:15:5,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.073,0.068,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.094,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:15:15,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.081,0.075,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.078,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:15:26,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.483,0.074,0.071,3.443,15.0,3.33,6.0,0.113,160,195000.0,194939.062,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:15:35,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.075,0.073,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.047,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:15:45,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.484,0.083,0.072,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.031,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:15:56,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.483,0.077,0.07,3.443,15.0,3.33,6.0,0.113,160,195000.0,194939.016,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:16:5,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.484,0.072,0.065,3.443,15.0,3.331,1.0,0.112,160,195000.0,194939.0,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:16:15,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.484,0.079,0.072,3.443,15.0,3.331,1.0,0.112,160,195000.0,194938.984,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:16:25,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.078,0.072,3.443,15.0,3.331,1.0,0.112,160,195000.0,194938.969,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:16:35,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.087,0.066,3.443,15.0,3.331,1.0,0.112,160,195000.0,194938.953,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
