Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap,Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
6:49:30,3.428,3.409,3.406,3.415,3.408,3.41,3.414,3.409,3.412,3.408,3.408,3.408,3.434,3.46,3.482,3.437,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.749,0.057,39.391,3.482,15,3.406,3,0.076,140,195000,183825.062,94.276,0,BMS_STATE_CHARGE,-,94
6:49:41,3.428,3.409,3.405,3.414,3.408,3.41,3.414,3.409,3.411,3.408,3.408,3.408,3.434,3.461,3.483,3.438,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.748,0.055,38.897,3.483,15,3.405,3,0.078,140,195000,183934.562,94.332,0,BMS_STATE_CHARGE,-,94
6:49:51,3.427,3.409,3.405,3.414,3.407,3.41,3.414,3.409,3.411,3.407,3.408,3.408,3.434,3.463,3.485,3.438,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.749,0.052,38.679,3.485,15,3.405,3,0.08,140,195000,184042.141,94.387,0,BMS_STATE_CHARGE,-,94
6:50:00,3.427,3.409,3.405,3.414,3.407,3.41,3.414,3.409,3.411,3.407,3.408,3.408,3.435,3.465,3.487,3.439,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.755,0.06,38.176,3.487,15,3.405,3,0.082,140,195000,184147.422,94.441,0,BMS_STATE_CHARGE,-,94
6:50:10,3.427,3.409,3.405,3.414,3.407,3.41,3.414,3.409,3.411,3.408,3.408,3.407,3.435,3.466,3.489,3.441,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.76,0.063,37.561,3.489,15,3.405,3,0.084,140,195000,184253.891,94.495,0,BMS_STATE_CHARGE,-,94
6:50:20,3.426,3.409,3.405,3.413,3.407,3.41,3.413,3.409,3.411,3.408,3.408,3.408,3.436,3.468,3.491,3.441,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.763,0.055,37.172,3.491,15,3.405,3,0.086,140,195000,184357.219,94.548,0,BMS_STATE_CHARGE,-,95
6:50:30,3.426,3.408,3.405,3.413,3.407,3.41,3.413,3.409,3.41,3.408,3.408,3.408,3.437,3.47,3.494,3.443,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.767,0.063,36.728,3.493,15,3.405,3,0.088,140,195000,184460.484,94.601,0,BMS_STATE_CHARGE,-,95
6:50:41,3.426,3.409,3.405,3.413,3.407,3.409,3.413,3.409,3.41,3.408,3.408,3.408,3.437,3.472,3.496,3.444,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.774,0.065,36.345,3.496,15,3.405,3,0.091,140,195000,184563.469,94.654,0,BMS_STATE_CHARGE,-,95
6:50:50,3.425,3.408,3.404,3.412,3.406,3.409,3.413,3.408,3.41,3.407,3.407,3.407,3.437,3.473,3.498,3.444,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.768,0.064,35.883,3.498,15,3.404,3,0.094,140,195000,184662.875,94.705,0,BMS_STATE_CHARGE,-,95
6:51:00,3.424,3.408,3.404,3.412,3.406,3.408,3.412,3.408,3.41,3.407,3.407,3.407,3.438,3.475,3.5,3.446,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.772,0.057,35.27,3.5,15,3.404,3,0.096,140,195000,184763.078,94.756,0,BMS_STATE_CHARGE,-,95
6:51:11,3.423,3.408,3.404,3.412,3.406,3.408,3.412,3.408,3.41,3.407,3.407,3.407,3.438,3.477,3.503,3.447,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.778,0.054,34.925,3.503,15,3.404,3,0.099,140,195000,184860.953,94.807,0,BMS_STATE_CHARGE,-,95
6:51:21,3.423,3.407,3.404,3.411,3.406,3.408,3.412,3.408,3.409,3.407,3.407,3.407,3.439,3.479,3.506,3.448,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.78,0.056,34.351,3.505,15,3.404,3,0.101,140,195000,184957.438,94.856,0,BMS_STATE_CHARGE,-,95
6:51:30,3.422,3.407,3.403,3.411,3.406,3.408,3.412,3.408,3.409,3.407,3.407,3.406,3.439,3.481,3.509,3.449,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.784,0.068,33.763,3.509,15,3.403,3,0.106,140,195000,185052.281,94.905,0,BMS_STATE_CHARGE,-,95
6:51:40,3.421,3.407,3.403,3.41,3.405,3.407,3.411,3.407,3.408,3.406,3.406,3.406,3.439,3.483,3.511,3.45,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.78,0.061,33.146,3.511,15,3.403,3,0.108,140,195000,185144.516,94.952,0,BMS_STATE_CHARGE,-,95
6:51:50,3.42,3.406,3.403,3.409,3.404,3.406,3.411,3.407,3.407,3.406,3.406,3.405,3.44,3.485,3.515,3.451,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.686,0,54.781,0.06,32.603,3.515,15,3.403,3,0.112,140,195000,185236.234,94.999,0,BMS_STATE_CHARGE,-,95
6:52:00,3.419,3.406,3.402,3.409,3.404,3.406,3.41,3.406,3.407,3.406,3.405,3.405,3.441,3.488,3.518,3.452,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.686,0,54.785,0.057,31.701,3.518,15,3.402,3,0.116,140,195000,185326.828,95.045,0,BMS_STATE_CHARGE,-,95
6:52:11,3.418,3.405,3.401,3.408,3.403,3.405,3.41,3.406,3.406,3.406,3.405,3.405,3.441,3.49,3.522,3.454,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.686,0,54.789,0.058,31.305,3.522,15,3.402,3,0.12,140,195000,185414.516,95.09,0,BMS_STATE_CHARGE,-,95
6:52:20,3.417,3.405,3.401,3.407,3.403,3.404,3.409,3.405,3.405,3.405,3.404,3.404,3.441,3.492,3.526,3.454,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.686,0,54.782,0.057,30.277,3.526,15,3.401,3,0.125,140,195000,185499.891,95.134,0,BMS_STATE_CHARGE,-,95
6:52:30,3.416,3.404,3.4,3.406,3.402,3.403,3.408,3.405,3.405,3.404,3.403,3.403,3.441,3.494,3.531,3.455,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.78,0.058,29.565,3.531,15,3.4,3,0.131,140,195000,185582.859,95.177,0,BMS_STATE_CHARGE,-,95
6:52:40,3.414,3.403,3.399,3.405,3.401,3.402,3.407,3.404,3.404,3.404,3.403,3.402,3.441,3.496,3.536,3.456,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.686,0,54.777,0.06,28.5,3.536,15,3.399,3,0.137,140,195000,185663.328,95.218,0,BMS_STATE_CHARGE,-,95
6:52:50,3.412,3.402,3.398,3.404,3.4,3.401,3.406,3.403,3.403,3.403,3.402,3.402,3.441,3.498,3.541,3.457,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.686,0,54.775,0.062,27.236,3.541,15,3.399,3,0.142,140,195000,185739.906,95.257,0,BMS_STATE_CHARGE,-,95
6:53:00,3.41,3.401,3.397,3.403,3.399,3.4,3.405,3.401,3.401,3.402,3.401,3.401,3.44,3.5,3.547,3.457,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.769,0.055,26.233,3.547,15,3.398,3,0.149,140,195000,185813.891,95.295,0,BMS_STATE_CHARGE,-,95
6:53:10,3.402,3.396,3.393,3.397,3.394,3.395,3.4,3.398,3.396,3.398,3.396,3.396,3.435,3.497,3.547,3.453,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.686,0,54.693,0.066,11.122,3.547,15,3.393,3,0.154,140,195000,185875.156,95.326,0,BMS_STATE_CHARGE,-,95
6:53:21,3.388,3.387,3.385,3.388,3.385,3.386,3.39,3.389,3.385,3.389,3.388,3.388,3.424,3.48,3.525,3.443,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.686,0,54.538,0.062,10.636,3.528,15,3.386,3,0.142,140,195000,185905.672,95.342,0,BMS_STATE_CHARGE,-,95
6:53:30,3.385,3.385,3.383,3.385,3.383,3.383,3.388,3.386,3.383,3.386,3.385,3.386,3.421,3.475,3.521,3.438,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.686,0,54.473,0.067,10.748,3.521,15,3.383,3,0.138,140,195000,185935.016,95.357,0,BMS_STATE_CHARGE,-,95
6:53:40,3.383,3.383,3.381,3.383,3.381,3.381,3.386,3.385,3.382,3.385,3.384,3.384,3.419,3.473,3.518,3.436,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.444,0.053,10.59,3.518,15,3.381,3,0.137,140,195000,185964.531,95.372,0,BMS_STATE_CHARGE,-,95
6:53:50,3.382,3.382,3.379,3.381,3.38,3.38,3.384,3.383,3.38,3.383,3.382,3.382,3.418,3.471,3.518,3.435,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.423,0.056,10.635,3.518,15,3.38,3,0.138,140,195000,185993.594,95.387,0,BMS_STATE_CHARGE,-,95
6:54:00,3.381,3.38,3.378,3.38,3.379,3.378,3.383,3.382,3.379,3.382,3.381,3.381,3.416,3.469,3.518,3.432,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.399,0.064,10.8,3.518,15,3.378,3,0.14,140,195000,186022.891,95.402,0,BMS_STATE_CHARGE,-,95
6:54:11,3.38,3.379,3.377,3.379,3.378,3.378,3.382,3.381,3.378,3.381,3.38,3.38,3.415,3.468,3.519,3.432,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.387,0.056,10.57,3.519,15,3.377,3,0.142,140,195000,186052.688,95.417,0,BMS_STATE_CHARGE,-,95
6:54:20,3.378,3.378,3.376,3.378,3.377,3.376,3.381,3.379,3.377,3.38,3.379,3.379,3.414,3.468,3.521,3.431,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.373,0.064,10.458,3.521,15,3.376,3,0.145,140,195000,186081.75,95.432,0,BMS_STATE_CHARGE,-,95
6:54:30,3.378,3.378,3.375,3.377,3.376,3.376,3.379,3.379,3.376,3.379,3.378,3.378,3.413,3.467,3.524,3.43,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.363,0.056,10.385,3.524,15,3.375,3,0.149,140,195000,186111.219,95.447,0,BMS_STATE_CHARGE,-,95
6:54:40,3.377,3.377,3.375,3.376,3.375,3.375,3.379,3.378,3.375,3.378,3.377,3.377,3.412,3.467,3.526,3.43,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.354,0.058,10.346,3.526,15,3.375,3,0.151,140,195000,186140.516,95.462,0,BMS_STATE_CHARGE,-,95
6:54:51,3.377,3.376,3.374,3.376,3.375,3.374,3.378,3.377,3.375,3.377,3.377,3.377,3.412,3.467,3.53,3.429,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.351,0.06,10.469,3.53,15,3.374,3,0.156,140,195000,186170.172,95.477,0,BMS_STATE_CHARGE,-,95
6:55:00,3.376,3.376,3.373,3.375,3.375,3.374,3.378,3.377,3.375,3.377,3.376,3.376,3.412,3.468,3.535,3.429,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.352,0.068,10.345,3.535,15,3.373,3,0.162,140,195000,186199.406,95.492,0,BMS_STATE_CHARGE,-,95
6:55:11,3.376,3.375,3.373,3.375,3.374,3.373,3.377,3.376,3.374,3.376,3.376,3.376,3.412,3.468,3.539,3.429,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.349,0.07,10.236,3.539,15,3.373,3,0.166,140,195000,186228.734,95.507,0,BMS_STATE_CHARGE,-,96
6:55:20,3.376,3.375,3.373,3.374,3.374,3.373,3.377,3.376,3.374,3.376,3.375,3.375,3.411,3.469,3.544,3.429,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.351,0.056,10.43,3.544,15,3.373,3,0.171,140,195000,186257.609,95.522,0,BMS_STATE_CHARGE,-,96
6:55:31,3.375,3.375,3.372,3.373,3.373,3.372,3.376,3.375,3.373,3.376,3.375,3.375,3.411,3.47,3.551,3.429,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.351,0.053,10.254,3.551,15,3.372,3,0.179,140,195000,186287.062,95.537,0,BMS_STATE_CHARGE,-,96
6:55:41,3.374,3.374,3.372,3.373,3.373,3.372,3.376,3.375,3.373,3.375,3.374,3.374,3.411,3.47,3.557,3.429,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.352,0.058,10.546,3.557,15,3.372,3,0.185,140,195000,186316.25,95.552,0,BMS_STATE_CHARGE,-,96
6:55:50,3.375,3.374,3.372,3.373,3.373,3.372,3.376,3.375,3.373,3.375,3.374,3.374,3.411,3.471,3.564,3.43,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.362,0.066,10.365,3.564,15,3.372,3,0.192,140,195000,186345.125,95.567,0,BMS_STATE_CHARGE,-,96
6:56:01,3.374,3.374,3.372,3.373,3.373,3.371,3.375,3.375,3.373,3.375,3.374,3.374,3.411,3.472,3.571,3.43,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.363,0.059,10.161,3.571,15,3.371,3,0.2,140,195000,186374.562,95.582,0,BMS_STATE_CHARGE,-,96
6:56:11,3.373,3.373,3.371,3.372,3.372,3.371,3.375,3.374,3.372,3.374,3.373,3.374,3.411,3.474,3.583,3.429,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.371,0.058,10.455,3.583,15,3.371,3,0.212,140,195000,186403.5,95.597,0,BMS_STATE_CHARGE,-,96
6:56:20,3.373,3.373,3.371,3.372,3.372,3.371,3.375,3.374,3.372,3.375,3.374,3.374,3.411,3.475,3.593,3.431,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.386,0.063,10.466,3.593,15,3.371,3,0.222,140,195000,186432.203,95.612,0,BMS_STATE_CHARGE,-,96
6:56:31,3.373,3.373,3.371,3.372,3.372,3.371,3.374,3.374,3.372,3.374,3.373,3.373,3.411,3.477,3.604,3.431,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.394,0.071,10.52,3.604,15,3.37,6,0.234,140,195000,186461.453,95.627,0,BMS_STATE_CHARGE,-,96
6:56:41,3.373,3.373,3.37,3.372,3.372,3.37,3.374,3.373,3.372,3.374,3.373,3.373,3.412,3.479,3.62,3.431,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.411,0.053,10.586,3.62,15,3.37,3,0.25,140,195000,186490.469,95.642,0,BMS_STATE_CHARGE,-,96
6:56:50,3.373,3.373,3.371,3.372,3.372,3.37,3.374,3.374,3.372,3.374,3.373,3.373,3.412,3.481,3.635,3.432,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.431,0.06,10.586,3.635,15,3.37,6,0.265,140,195000,186519.172,95.656,0,BMS_STATE_CHARGE,-,96
6:57:00,3.373,3.373,3.37,3.371,3.371,3.37,3.374,3.373,3.372,3.374,3.373,3.373,3.412,3.482,3.651,3.433,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.445,0.069,0.059,3.651,15,3.37,3,0.281,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:57:11,3.359,3.365,3.363,3.363,3.363,3.362,3.366,3.366,3.362,3.367,3.366,3.366,3.403,3.468,3.625,3.423,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.287,0.066,0.058,3.625,15,3.359,1,0.266,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:57:21,3.357,3.363,3.362,3.361,3.362,3.36,3.364,3.365,3.361,3.365,3.364,3.364,3.4,3.464,3.606,3.42,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.244,0.062,0.056,3.608,15,3.358,1,0.25,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:57:31,3.356,3.362,3.36,3.36,3.361,3.359,3.363,3.363,3.359,3.364,3.363,3.363,3.398,3.46,3.592,3.418,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.201,0.063,0.057,3.592,15,3.356,1,0.236,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:57:40,3.355,3.361,3.359,3.359,3.359,3.358,3.362,3.362,3.359,3.362,3.361,3.362,3.397,3.458,3.581,3.416,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.171,0.063,0.052,3.581,15,3.355,1,0.226,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:57:50,3.354,3.359,3.358,3.358,3.358,3.356,3.36,3.361,3.357,3.361,3.36,3.36,3.396,3.455,3.572,3.414,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.139,0.064,0.05,3.572,15,3.354,1,0.218,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:58:01,3.353,3.359,3.357,3.357,3.357,3.356,3.36,3.36,3.357,3.36,3.359,3.36,3.394,3.453,3.565,3.413,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.119,0.067,0.061,3.565,15,3.353,1,0.212,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:58:10,3.352,3.358,3.356,3.356,3.357,3.355,3.359,3.359,3.355,3.36,3.359,3.359,3.393,3.451,3.557,3.412,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.103,0.07,0.05,3.559,15,3.353,1,0.206,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:58:20,3.352,3.357,3.356,3.355,3.356,3.354,3.358,3.358,3.355,3.358,3.357,3.358,3.392,3.449,3.553,3.41,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.078,0.065,0.057,3.553,15,3.352,1,0.201,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:58:30,3.351,3.356,3.355,3.354,3.355,3.353,3.357,3.357,3.354,3.358,3.357,3.357,3.391,3.447,3.548,3.409,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.059,0.058,0.057,3.548,15,3.351,1,0.197,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:58:40,3.35,3.355,3.354,3.354,3.355,3.352,3.356,3.357,3.354,3.357,3.356,3.356,3.39,3.446,3.544,3.408,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.044,0.075,0.053,3.544,15,3.35,1,0.194,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:58:50,3.349,3.355,3.354,3.353,3.354,3.352,3.356,3.356,3.353,3.356,3.355,3.356,3.389,3.444,3.541,3.406,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.03,0.059,0.051,3.541,15,3.35,1,0.191,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:59:00,3.349,3.354,3.353,3.353,3.354,3.352,3.355,3.355,3.352,3.356,3.355,3.355,3.388,3.443,3.538,3.406,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.02,0.065,0.054,3.539,15,3.349,1,0.19,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:59:11,3.349,3.354,3.353,3.352,3.353,3.351,3.354,3.355,3.352,3.355,3.355,3.355,3.387,3.441,3.535,3.405,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,54.006,0.065,0.058,3.535,15,3.349,1,0.186,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:59:20,3.348,3.353,3.352,3.352,3.352,3.351,3.354,3.354,3.351,3.355,3.354,3.354,3.386,3.44,3.533,3.403,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,53.992,0.062,0.05,3.533,15,3.348,1,0.185,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:59:31,3.348,3.353,3.352,3.351,3.352,3.35,3.353,3.354,3.351,3.354,3.353,3.353,3.385,3.439,3.531,3.403,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,53.982,0.068,0.058,3.531,15,3.348,1,0.183,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:59:40,3.347,3.352,3.351,3.351,3.352,3.35,3.353,3.353,3.351,3.353,3.353,3.353,3.385,3.438,3.53,3.402,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,53.974,0.06,0.059,3.53,15,3.347,1,0.183,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
6:59:50,3.347,3.352,3.351,3.35,3.351,3.349,3.353,3.353,3.35,3.353,3.353,3.353,3.384,3.436,3.527,3.401,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,53.964,0.067,0.056,3.528,15,3.347,1,0.181,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:00:00,3.347,3.351,3.35,3.35,3.35,3.349,3.352,3.352,3.35,3.353,3.352,3.353,3.383,3.435,3.526,3.4,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,53.953,0.061,0.051,3.526,15,3.347,1,0.179,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:00:10,3.346,3.351,3.35,3.349,3.35,3.348,3.352,3.352,3.35,3.352,3.352,3.352,3.383,3.434,3.525,3.399,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,53.945,0.065,0.055,3.525,15,3.346,1,0.179,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:00:21,3.346,3.351,3.35,3.349,3.35,3.348,3.351,3.352,3.349,3.352,3.352,3.351,3.382,3.433,3.523,3.399,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,53.938,0.064,0.058,3.523,15,3.346,1,0.177,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:00:31,3.345,3.35,3.35,3.349,3.35,3.348,3.351,3.351,3.349,3.351,3.351,3.351,3.382,3.432,3.522,3.398,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,53.93,0.067,0.056,3.522,15,3.346,1,0.176,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:00:40,3.345,3.35,3.349,3.349,3.349,3.347,3.35,3.351,3.348,3.351,3.351,3.351,3.381,3.431,3.52,3.397,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,53.923,0.065,0.05,3.521,15,3.345,1,0.176,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:00:51,3.345,3.349,3.349,3.348,3.349,3.347,3.35,3.35,3.348,3.351,3.35,3.351,3.38,3.43,3.519,3.396,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,53.912,0.068,0.058,3.519,15,3.345,1,0.174,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:01:00,3.345,3.349,3.349,3.348,3.348,3.347,3.35,3.35,3.348,3.35,3.35,3.35,3.38,3.429,3.518,3.396,26.686,26.274,26.686,26.686,26.686,26.686,26.274,26.274,26.274,0,53.907,0.062,0.049,3.518,15,3.345,1,0.173,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:01:11,3.345,3.349,3.348,3.348,3.348,3.346,3.35,3.35,3.347,3.35,3.35,3.35,3.379,3.429,3.517,3.395,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,53.901,0.053,0.054,3.517,15,3.345,1,0.172,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:01:20,3.344,3.348,3.348,3.347,3.348,3.346,3.349,3.35,3.347,3.35,3.349,3.35,3.379,3.428,3.516,3.395,26.686,26.274,26.686,26.686,27.1,26.686,26.274,26.274,26.274,0,53.895,0.072,0.055,3.516,15,3.344,1,0.172,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:01:30,3.344,3.348,3.347,3.347,3.348,3.346,3.349,3.349,3.347,3.35,3.349,3.349,3.378,3.427,3.515,3.394,26.686,26.274,26.686,26.686,26.686,26.686,26.274,26.274,26.274,0,53.888,0.064,0.051,3.515,15,3.344,1,0.171,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:01:41,3.344,3.348,3.347,3.347,3.348,3.346,3.349,3.349,3.347,3.349,3.349,3.349,3.378,3.426,3.514,3.393,26.686,26.274,26.686,26.686,26.686,26.686,26.274,26.274,26.274,0,53.883,0.064,0.051,3.514,15,3.344,1,0.17,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:01:50,3.343,3.348,3.347,3.347,3.347,3.345,3.348,3.349,3.347,3.349,3.348,3.349,3.377,3.425,3.513,3.393,26.686,26.274,26.686,26.686,26.686,26.686,26.274,26.274,26.274,0,53.875,0.064,0.053,3.513,15,3.343,1,0.17,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:02:00,3.343,3.347,3.347,3.347,3.347,3.345,3.348,3.348,3.346,3.349,3.349,3.348,3.377,3.425,3.513,3.392,26.686,26.274,26.686,26.686,26.686,26.686,26.274,26.274,26.274,0,53.871,0.052,0.052,3.513,15,3.343,1,0.17,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:02:11,3.343,3.347,3.347,3.346,3.347,3.345,3.348,3.348,3.346,3.349,3.348,3.348,3.377,3.424,3.512,3.392,26.686,26.274,26.686,26.686,26.686,26.686,26.274,26.274,26.274,0,53.867,0.066,0.049,3.512,15,3.343,1,0.169,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:02:20,3.343,3.347,3.346,3.346,3.347,3.345,3.348,3.348,3.346,3.348,3.348,3.348,3.376,3.423,3.51,3.391,26.686,26.274,26.686,26.686,26.686,26.686,26.274,26.274,26.274,0,53.862,0.062,0.05,3.511,15,3.343,1,0.168,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
7:02:30,3.343,3.347,3.346,3.346,3.346,3.345,3.347,3.347,3.346,3.348,3.347,3.348,3.376,3.422,3.51,3.391,26.686,26.274,26.686,26.686,26.686,26.686,26.274,26.274,26.274,0,53.855,0.061,0.05,3.51,15,3.343,1,0.167,140,195000,195000,100,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning,100
