Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
5:57:4,3.324,3.324,3.324,3.324,3.325,3.325,3.325,3.324,3.324,3.324,3.325,3.325,3.325,3.325,3.324,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.191,0.075,0.059,3.325,5.0,3.324,1.0,0.001,162,195000.0,173897.422,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
5:57:14,3.324,3.325,3.324,3.324,3.325,3.325,3.325,3.324,3.325,3.324,3.325,3.325,3.325,3.325,3.324,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.193,0.067,0.06,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.406,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:57:24,3.324,3.325,3.324,3.324,3.325,3.325,3.325,3.324,3.325,3.324,3.325,3.325,3.325,3.325,3.324,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.193,0.078,0.07,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.391,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:57:34,3.324,3.325,3.324,3.324,3.325,3.325,3.325,3.324,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.194,0.073,0.064,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.375,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:57:44,3.324,3.324,3.324,3.324,3.325,3.325,3.324,3.324,3.324,3.324,3.325,3.325,3.325,3.325,3.324,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.19,0.075,0.063,3.325,5.0,3.324,1.0,0.001,162,195000.0,173897.359,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:57:54,3.324,3.325,3.324,3.324,3.325,3.325,3.325,3.324,3.324,3.324,3.325,3.325,3.325,3.325,3.324,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.192,0.076,0.065,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.344,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:58:5,3.324,3.325,3.324,3.324,3.325,3.325,3.325,3.324,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.194,0.075,0.064,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.328,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
5:58:15,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.196,0.075,0.069,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.312,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:58:25,3.324,3.325,3.324,3.324,3.325,3.325,3.325,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.324,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.194,0.063,0.06,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.297,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:58:35,3.324,3.325,3.324,3.324,3.325,3.325,3.325,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.195,0.082,0.062,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.281,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:58:44,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.196,0.076,0.069,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.266,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:58:55,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.324,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.195,0.073,0.062,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.25,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:59:4,3.324,3.325,3.324,3.324,3.325,3.325,3.325,3.324,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.194,0.077,0.066,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.234,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
5:59:14,3.324,3.325,3.324,3.324,3.325,3.325,3.325,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.195,0.076,0.071,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.219,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:59:24,3.324,3.325,3.324,3.324,3.325,3.325,3.325,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.324,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.194,0.075,0.071,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.203,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:59:35,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.07,0.071,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.188,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:59:44,3.324,3.325,3.324,3.324,3.325,3.325,3.325,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.195,0.081,0.076,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.172,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
5:59:55,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.197,0.077,0.071,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.156,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
6:0:5,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.196,0.087,0.062,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.141,89.191,0,BMS_STATE_OFF,-                                                       ,89.0
6:0:14,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.08,0.067,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.125,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:0:25,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.073,0.062,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.109,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:0:34,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.196,0.076,0.073,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.094,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:0:45,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.618,29.618,0.0,53.197,0.078,0.063,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.078,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:0:55,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.079,0.062,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.062,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:1:5,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.075,0.073,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.047,89.191,0,BMS_STATE_OFF,-                                                       ,89.0
6:1:15,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.084,0.071,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.031,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:1:24,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.079,0.057,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.016,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:1:35,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.072,0.068,3.325,2.0,3.324,1.0,0.001,162,195000.0,173897.0,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:1:44,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.079,0.062,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.984,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:1:55,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.078,0.064,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.969,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:2:4,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.076,0.067,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.953,89.191,0,BMS_STATE_OFF,-                                                       ,89.0
6:2:15,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.073,0.068,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.938,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:2:24,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.079,0.065,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.922,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:2:34,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.074,0.069,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.906,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:2:45,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.075,0.064,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.891,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:2:55,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.074,0.067,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.875,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:3:4,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.075,0.063,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.859,89.191,0,BMS_STATE_OFF,-                                                       ,89.0
6:3:14,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.079,0.057,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.844,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:3:24,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.074,0.068,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.828,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:3:34,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.079,0.07,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.812,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:3:44,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.082,0.076,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.797,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:3:54,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.074,0.063,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.781,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:4:4,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.079,0.063,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.766,89.191,0,BMS_STATE_OFF,-                                                       ,89.0
6:4:15,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.078,0.068,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.75,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:4:25,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.072,0.068,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.734,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:4:35,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.081,0.072,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.719,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:4:44,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.08,0.064,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.703,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:4:54,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.082,0.071,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.688,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:5:4,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.082,0.059,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.672,89.191,0,BMS_STATE_OFF,-                                                       ,89.0
6:5:15,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.079,0.065,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.656,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:5:24,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.076,0.056,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.641,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:5:35,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.078,0.068,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.625,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:5:44,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.073,0.062,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.609,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:5:55,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.074,0.066,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.594,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:6:4,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.073,0.056,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.578,89.191,0,BMS_STATE_OFF,-                                                       ,89.0
6:6:15,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.199,0.071,0.068,3.326,12.0,3.324,1.0,0.002,162,195000.0,173896.562,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
6:6:24,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.074,0.062,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.547,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:6:34,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.073,0.061,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.531,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:6:45,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.072,0.066,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.516,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:6:54,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.199,0.068,0.069,3.326,11.0,3.324,1.0,0.002,162,195000.0,173896.5,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
6:7:5,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.082,0.064,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.484,89.191,0,BMS_STATE_OFF,-                                                       ,89.0
6:7:14,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.198,0.069,0.069,3.326,12.0,3.324,1.0,0.002,162,195000.0,173896.469,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
6:7:25,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.071,0.061,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.453,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:7:34,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.2,0.078,0.063,3.326,11.0,3.324,1.0,0.002,162,195000.0,173896.438,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
6:7:45,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.076,0.065,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.422,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:7:54,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.065,0.059,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.406,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:8:5,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.199,0.084,0.065,3.326,12.0,3.324,1.0,0.002,162,195000.0,173896.391,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:8:15,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.199,0.079,0.069,3.326,12.0,3.324,1.0,0.002,162,195000.0,173896.375,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
6:8:24,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.077,0.066,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.359,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:8:35,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.068,0.06,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.344,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:8:45,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.078,0.061,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.328,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:8:55,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.2,0.073,0.066,3.326,11.0,3.324,1.0,0.002,162,195000.0,173896.312,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
6:9:5,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.199,0.076,0.065,3.326,12.0,3.324,1.0,0.002,162,195000.0,173896.297,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:9:14,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.198,0.07,0.059,3.326,13.0,3.324,1.0,0.002,162,195000.0,173896.281,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
6:9:24,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.074,0.066,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.266,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
