Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
3:34:54,3.332,3.333,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.447,3.356,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.509,0.069,0.063,3.447,15.0,3.332,1.0,0.115,158,195000.0,194976.531,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:35:4,3.332,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.363,3.446,3.356,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.509,0.072,0.065,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.516,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:35:15,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.073,0.059,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.516,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:35:25,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.335,3.34,3.363,3.447,3.356,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.508,0.079,0.063,3.447,15.0,3.332,1.0,0.115,158,195000.0,194976.516,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:35:35,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.447,3.356,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.508,0.068,0.058,3.447,15.0,3.332,1.0,0.115,158,195000.0,194976.5,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:35:46,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.072,0.07,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.484,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:35:55,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.34,3.363,3.447,3.356,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.51,0.067,0.058,3.447,15.0,3.332,1.0,0.115,158,195000.0,194976.484,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:36:5,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.335,3.339,3.363,3.446,3.355,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.067,0.06,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.469,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:36:15,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.074,0.063,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.469,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:36:25,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.071,0.062,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.453,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:36:35,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.335,3.339,3.363,3.446,3.356,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.072,0.061,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.453,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:36:45,3.332,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.363,3.446,3.356,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.509,0.073,0.057,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.438,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:36:55,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.073,0.059,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.438,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:37:5,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.073,0.064,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.422,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:37:15,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.772,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.074,0.062,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.406,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:37:25,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.072,0.059,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.391,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:37:35,3.332,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.34,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.508,0.074,0.062,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.375,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:37:46,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.335,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.068,0.058,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.359,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:37:56,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.068,0.066,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.359,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:38:5,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.074,0.067,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.359,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:38:16,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.078,0.075,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.344,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:38:25,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.335,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.071,0.056,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.328,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:38:35,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.074,0.061,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.312,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:38:45,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.073,0.059,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.297,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:38:55,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.064,0.058,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.281,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:39:6,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.335,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.073,0.063,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.266,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:39:15,3.332,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.509,0.072,0.069,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.266,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:39:25,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.069,0.058,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.25,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:39:35,3.332,3.332,3.335,3.332,3.333,3.332,3.333,3.335,3.333,3.334,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.071,0.058,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.25,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:39:45,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.065,0.059,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.234,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:39:56,3.332,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.07,0.058,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.234,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:40:6,3.332,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.509,0.07,0.059,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.234,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:40:15,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.071,0.059,3.446,15.0,3.331,1.0,0.115,158,195000.0,194976.234,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:40:25,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.333,3.334,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.071,0.055,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.219,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:40:35,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.333,3.334,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.069,0.062,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.203,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:40:46,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.07,0.065,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.203,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:40:55,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.065,0.057,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.203,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:41:5,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.067,0.056,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.203,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:41:15,3.332,3.332,3.335,3.333,3.333,3.332,3.333,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.076,0.058,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.188,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:41:26,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.072,0.056,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.188,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:41:35,3.332,3.332,3.335,3.332,3.333,3.332,3.333,3.335,3.333,3.334,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.069,0.056,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.188,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:41:45,3.332,3.332,3.335,3.332,3.333,3.332,3.333,3.335,3.333,3.334,3.335,3.336,3.34,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.076,0.058,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.172,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:41:55,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.074,0.062,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.156,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:42:5,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.075,0.067,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.141,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:42:16,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.335,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.071,0.065,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.141,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:42:25,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.067,0.063,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.125,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:42:35,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.334,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.067,0.061,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.109,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:42:45,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.069,0.065,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.094,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:42:55,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.335,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.066,0.058,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.094,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:43:5,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.07,0.057,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.078,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:43:15,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.068,0.065,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.062,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:43:26,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.074,0.062,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.047,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:43:36,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.068,0.063,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.047,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:43:45,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.068,0.055,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.047,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:43:55,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.075,0.059,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.031,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:44:5,3.332,3.332,3.335,3.332,3.333,3.332,3.333,3.335,3.333,3.334,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.061,0.064,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.016,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:44:15,3.332,3.332,3.335,3.332,3.333,3.332,3.333,3.335,3.333,3.334,3.335,3.336,3.34,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.072,0.056,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.0,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:44:25,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.064,0.057,3.446,15.0,3.332,1.0,0.114,158,195000.0,194976.0,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:44:36,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.065,0.058,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.984,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:44:45,3.332,3.332,3.335,3.333,3.333,3.332,3.333,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.07,0.052,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.984,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:44:55,3.332,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.335,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.074,0.055,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.969,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:45:5,3.332,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.076,0.067,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.953,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:45:15,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.077,0.062,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.938,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:45:25,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.075,0.062,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.922,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:45:35,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.071,0.062,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.906,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:45:45,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.073,0.063,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.891,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:45:55,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.063,0.06,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.875,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:46:5,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.362,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.501,0.071,0.06,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.859,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:46:15,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.074,0.064,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.844,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:46:26,3.332,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.356,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.507,0.067,0.055,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.828,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:46:35,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.07,0.06,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.828,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:46:45,3.332,3.332,3.335,3.332,3.332,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.069,0.063,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.828,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:46:55,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.074,0.065,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.812,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:47:5,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.069,0.059,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.797,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:47:15,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.335,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.073,0.06,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.797,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
