Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
1:16:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.083,0.075,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.297,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:16:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.677,0.083,0.082,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.297,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:17:8,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.084,0.074,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.281,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:17:17,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.338,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.087,0.073,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.281,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:17:27,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.083,0.07,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.281,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:17:37,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.349,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.679,0.077,0.078,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.281,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:17:47,3.333,3.335,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.337,3.338,3.339,3.349,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.679,0.084,0.071,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.266,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:17:57,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.078,0.067,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.266,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:18:7,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.08,0.068,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.25,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:18:18,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.085,0.073,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.234,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:18:28,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.532,3.378,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.674,0.084,0.072,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.234,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:18:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.338,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.084,0.071,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.234,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:18:47,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.08,0.069,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.219,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:18:57,3.334,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.338,3.349,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.085,0.071,3.532,15.0,3.333,6.0,0.199,153,195000.0,194983.219,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:19:8,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.084,0.072,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.219,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:19:17,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.084,0.081,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.219,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:19:28,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.078,0.078,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.203,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:19:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.677,0.083,0.08,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.203,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:19:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.677,0.083,0.075,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.203,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:19:57,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.085,0.078,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.203,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:20:7,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.085,0.072,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.188,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:20:17,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.676,0.082,0.07,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.172,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:20:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.087,0.076,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.172,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:20:38,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.338,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.676,0.083,0.074,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.156,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:20:47,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.677,0.089,0.077,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.156,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:20:57,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.532,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.678,0.077,0.074,3.532,15.0,3.333,1.0,0.199,153,195000.0,194983.156,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:21:7,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.082,0.071,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.141,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:21:18,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.677,0.081,0.068,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.141,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:21:27,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.677,0.092,0.076,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.141,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:21:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.338,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.08,0.077,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.125,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:21:47,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.085,0.074,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.125,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:21:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.337,3.334,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.674,0.09,0.074,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.109,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:22:8,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.078,0.077,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.094,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:22:17,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.676,0.089,0.074,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.094,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:22:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.338,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.083,0.078,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.078,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:22:37,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.677,0.082,0.075,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.062,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:22:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.676,0.074,0.074,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.062,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:22:57,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.337,3.338,3.339,3.348,3.39,3.531,3.378,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.086,0.077,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.062,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:23:7,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.677,0.079,0.075,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.047,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:23:17,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.676,0.095,0.08,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.047,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:23:28,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.087,0.081,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.047,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:23:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.39,3.531,3.378,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.673,0.088,0.077,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.047,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:23:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.674,0.082,0.073,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.031,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:23:58,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.082,0.073,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.016,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:24:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.338,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.674,0.08,0.076,3.531,15.0,3.333,1.0,0.198,153,195000.0,194983.0,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:24:18,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.676,0.083,0.067,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.984,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:24:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.676,0.085,0.073,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.984,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:24:37,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.39,3.531,3.378,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.674,0.088,0.064,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.984,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:24:47,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.677,0.089,0.08,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.969,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:24:58,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.086,0.067,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.953,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:25:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.085,0.066,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.953,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:25:17,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.531,3.378,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.673,0.088,0.07,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.953,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:25:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.338,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.676,0.077,0.074,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.938,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:25:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.338,3.348,3.39,3.531,3.379,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.674,0.082,0.073,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.922,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:25:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.338,3.348,3.39,3.531,3.379,33.534,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.092,0.078,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.906,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:25:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.676,0.086,0.076,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.906,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:26:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.676,0.082,0.076,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.891,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:26:17,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.39,3.531,3.378,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.673,0.087,0.072,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.875,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:26:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.676,0.085,0.076,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.875,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:26:37,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.677,0.086,0.085,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.875,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:26:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.675,0.086,0.075,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.859,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:26:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.531,3.378,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.673,0.087,0.076,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.844,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:27:8,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.338,3.348,3.39,3.531,3.379,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.534,33.534,0.0,53.676,0.085,0.073,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.844,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:27:18,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.348,3.389,3.531,3.378,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.67,0.082,0.078,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.844,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:27:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.338,3.348,3.39,3.531,3.379,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.675,0.074,0.078,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.844,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:27:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.389,3.531,3.379,33.089,33.089,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.675,0.083,0.078,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.828,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:27:47,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.677,0.084,0.076,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.812,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:27:58,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.39,3.531,3.378,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.673,0.084,0.074,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.797,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:28:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.089,33.089,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.676,0.089,0.073,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.797,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:28:17,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.389,3.531,3.379,33.089,33.089,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.675,0.083,0.068,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.781,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:28:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.531,3.379,33.089,33.089,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.675,0.082,0.074,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.766,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:28:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.338,3.348,3.39,3.53,3.378,33.089,33.089,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.672,0.081,0.072,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.75,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
