Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:32:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.539,0.08,0.068,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.781,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:32:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.539,0.09,0.073,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.766,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:32:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.539,0.089,0.076,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.766,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:33:6,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.535,0.095,0.073,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.75,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:33:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.37,3.454,3.358,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.535,0.084,0.072,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.75,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:33:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.537,0.085,0.078,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.734,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:33:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.539,0.086,0.074,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.719,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:33:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.536,0.082,0.07,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.719,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:33:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.433,0.0,53.536,0.086,0.071,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.719,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:34:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.433,0.0,53.536,0.084,0.073,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.719,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:34:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.433,0.0,53.535,0.08,0.07,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.719,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:34:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.433,0.0,53.538,0.087,0.077,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.719,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:34:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.537,0.083,0.065,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.719,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:34:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.537,0.089,0.069,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.719,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:34:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.534,0.075,0.066,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.703,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:35:5,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.37,3.454,3.358,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.433,34.433,0.0,53.535,0.076,0.068,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.703,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:35:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.536,0.08,0.072,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.703,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:35:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.537,0.084,0.074,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.688,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:35:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.536,0.087,0.068,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.672,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:35:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.537,0.082,0.073,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.672,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:35:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.094,0.079,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.672,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:36:5,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.079,0.067,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.672,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:36:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.081,0.071,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.672,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:36:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.536,0.086,0.081,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.672,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:36:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.086,0.069,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.672,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:36:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.085,0.075,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.672,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:36:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.082,0.082,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.656,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:37:6,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.081,0.076,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.656,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:37:16,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.083,0.075,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.656,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:37:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.536,0.084,0.072,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.656,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:37:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.34,3.37,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.538,0.081,0.073,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.641,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:37:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.536,0.084,0.074,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.641,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:37:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.081,0.067,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.641,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:38:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.084,0.064,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.641,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:38:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.073,0.075,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.641,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:38:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.536,0.083,0.07,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.625,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:38:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.536,0.087,0.077,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.625,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:38:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.079,0.074,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.625,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:38:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.076,0.072,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.625,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:39:6,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.078,0.064,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.625,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:39:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.073,0.067,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.625,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:39:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.083,0.072,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.625,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:39:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.536,0.08,0.07,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.609,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:39:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.085,0.076,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.609,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:39:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.077,0.076,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.609,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:40:5,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.067,0.07,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.609,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:40:15,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.084,0.069,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.609,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:40:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.537,0.083,0.076,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.609,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:40:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.079,0.079,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.609,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:40:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.087,0.071,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.609,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:40:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.075,0.069,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.594,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:41:5,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.075,0.066,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.594,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:41:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.081,0.068,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.594,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:41:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.536,0.072,0.065,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.594,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:41:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.072,0.067,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.594,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:41:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.076,0.066,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.594,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:41:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.077,0.066,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.594,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:42:5,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.076,0.065,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.594,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:42:15,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.084,0.072,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.578,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:42:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.453,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.083,0.068,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.562,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:42:35,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.09,0.072,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.562,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:42:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.078,0.067,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.562,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:42:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.082,0.074,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.562,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:43:5,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.079,0.069,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.562,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:43:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.082,0.073,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.562,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:43:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.078,0.073,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.562,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:43:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.079,0.069,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:43:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.087,0.068,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:43:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.081,0.079,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:44:6,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.082,0.064,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:44:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.082,0.077,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:44:25,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.454,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.536,0.083,0.072,3.454,15.0,3.333,1.0,0.121,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:44:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.078,0.08,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:44:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.086,0.078,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:44:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.454,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.083,0.071,3.454,15.0,3.332,1.0,0.122,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
